Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
9239,bebenden,bebend,ADJ,nk,9240,Lippen
9240,Lippen,Lippe,NOUN,oa,9237,entwinden
9241,",",--,PUNCT,punct,9237,entwinden
9242,doch,doch,CCONJ,cd,9237,entwinden
9243,als,als,SCONJ,cp,9249,sah
9244,er,er,PRON,sb,9249,sah
9245,Julien,Juli,NOUN,oa,9249,sah
9246,in,in,ADP,mo,9249,sah
9247,Maxens,Maxen,PROPN,ag,9248,Armen
9248,Armen,arme,NOUN,nk,9246,in
9249,sah,sehen,VERB,cj,9242,doch
9250,",",--,PUNCT,punct,9251,schrie
9251,schrie,schreien,VERB,ROOT,9251,schrie
9252,er,er,PRON,ROOT,9252,er
9253,laut,laut,ADV,ROOT,9253,laut
9254,auf,auf,ADP,ROOT,9254,auf
9255,",",--,PUNCT,punct,9254,auf
9256,wie,wie,SCONJ,cm,9258,Wahnsinniger
9257,ein,ein,DET,nk,9258,Wahnsinniger
9258,Wahnsinniger,Wahnsinniger,NOUN,ROOT,9258,Wahnsinniger
9259,.,--,PUNCT,punct,9258,Wahnsinniger
9260,Er,er,PRON,sb,9261,ging
9261,ging,gehen,VERB,ROOT,9261,ging
9262,mit,mit,ADP,mo,9261,ging
9263,starkem,stark,ADJ,nk,9265,Schritt
9264,kräftigen,kräftig,ADJ,nk,9265,Schritt
9265,Schritt,Schritt,NOUN,nk,9262,mit
9266,auf,auf,ADP,svp,9261,ging
9267,sie,sie,PRON,ROOT,9267,sie
9268,los,los,ADV,mo,9278,hob
9269,",",--,PUNCT,punct,9268,los
9270,er,er,PRON,sb,9271,riß
9271,riß,reißen,VERB,cj,9268,los
9272,sie,sie,PRON,oa,9271,riß
9273,von,von,ADP,mo,9271,riß
9274,Maxens,Maxen,PROPN,ag,9275,Brust
9275,Brust,Brust,NOUN,nk,9273,von
9276,hinweg,hinweg,ADV,svp,9271,riß
9277,",",--,PUNCT,punct,9278,hob
9278,hob,heben,VERB,ROOT,9278,hob
9279,sie,sie,PRON,sb,9278,hob
9280,hoch,hoch,ADV,mo,9278,hob
9281,in,in,ADP,mo,9278,hob
9282,die,der,DET,nk,9283,Höhe
9283,Höhe,Höhe,NOUN,nk,9281,in
9284,und,und,CCONJ,cd,9278,hob
9285,frug,frug,VERB,cj,9284,und
9286,kaum,kaum,ADV,mo,9287,vernehmbar
9287,vernehmbar,vernehmbar,ADV,mo,9305,erwiderte
9288,:,--,PUNCT,punct,9287,vernehmbar
9289,»,--,PUNCT,punct,9290,Liebst
9290,Liebst,liebst,VERB,mo,9302,Leben
9291,du,du,PRON,sb,9290,Liebst
9292,diesen,dieser,DET,nk,9293,Max
9293,Max,Max,PROPN,oa,9290,Liebst
9294,",",--,PUNCT,punct,9293,Max
9295,Julie,Julie,PROPN,app,9293,Max
9296,?,--,PUNCT,punct,9290,Liebst
9297,«,--,PUNCT,punct,9290,Liebst
9298,–,--,PUNCT,punct,9302,Leben
9299,»,--,PUNCT,punct,9302,Leben
9300,Wie,wie,ADV,cm,9302,Leben
9301,mein,mein,DET,nk,9302,Leben
9302,Leben,Leben,NOUN,mo,9287,vernehmbar
9303,«,--,PUNCT,punct,9302,Leben
9304,",",--,PUNCT,punct,9305,erwiderte
9305,erwiderte,erwidern,VERB,ROOT,9305,erwiderte
9306,Julie,Julie,PROPN,ROOT,9306,Julie
9307,voll,voll,ADV,pd,9306,Julie
9308,tiefen,tief,ADJ,nk,9309,Schmerzes
9309,Schmerzes,Schmerz,NOUN,nk,9307,voll
9310,",",--,PUNCT,punct,9306,Julie
9311,»,--,PUNCT,punct,9314,Leben
9312,wie,wie,ADP,cm,9314,Leben
9313,mein,mein,DET,nk,9314,Leben
9314,Leben,Leben,NOUN,cj,9306,Julie
9315,.,--,PUNCT,punct,9306,Julie
9316,Der,der,DET,nk,9317,Dolch
9317,Dolch,Dolch,NOUN,ROOT,9317,Dolch
9318,",",--,PUNCT,punct,9317,Dolch
9319,den,der,PRON,nk,9320,Sie
9320,Sie,sie,PRON,app,9317,Dolch
9321,in,in,ADP,mnr,9317,Dolch
9322,sein,sein,DET,nk,9323,Herz
9323,Herz,Herz,NOUN,nk,9321,in
9324,stoßen,stoßen,VERB,sb,9326,trifft
9325,",",--,PUNCT,punct,9326,trifft
9326,trifft,treffen,VERB,ROOT,9326,trifft
9327,auch,auch,ADV,mo,9329,meine
9328,das,der,PRON,nk,9329,meine
9329,meine,meinen,VERB,oa,9326,trifft
9330,!,--,PUNCT,punct,9326,trifft
9331,«,--,PUNCT,punct,9326,trifft
9332,–,--,PUNCT,punct,9334,ließ
9333,Da,da,ADV,mo,9334,ließ
9334,ließ,lassen,VERB,ROOT,9334,ließ
9335,sie,sie,PRON,sb,9334,ließ
9336,der,der,DET,nk,9337,Hofrat
9337,Hofrat,Hofrat,NOUN,sb,9334,ließ
9338,langsam,langsam,ADV,mo,9334,ließ
9339,herab,herab,ADV,svp,9334,ließ
9340,",",--,PUNCT,punct,9334,ließ
9341,und,und,CCONJ,cd,9334,ließ
9342,setzte,setzen,VERB,ROOT,9342,setzte
9343,sie,sie,PRON,sb,9342,setzte
9344,behutsam,behutsam,ADV,mo,9342,setzte
9345,nieder,nieder,ADV,svp,9342,setzte
9346,in,in,ADP,mo,9342,setzte
9347,einen,ein,DET,nk,9348,Lehnstuhl
9348,Lehnstuhl,Lehnstuhl,NOUN,nk,9346,in
9349,.,--,PUNCT,punct,9342,setzte
9350,Dann,dann,ADV,mo,9351,blieb
9351,blieb,bleiben,VERB,ROOT,9351,blieb
9352,er,er,PRON,sb,9351,blieb
9353,stehen,stehen,VERB,oc,9351,blieb
9354,",",--,PUNCT,punct,9353,stehen
9355,die,der,PRON,app,9352,er
9356,gefalteten,gefaltet,ADJ,nk,9357,Hände
9357,Hände,Hand,NOUN,oa,9361,gedrückt
9358,an,an,ADP,mnr,9357,Hände
9359,die,der,DET,nk,9360,Stirn
9360,Stirn,Stirn,NOUN,nk,9358,an
9361,gedrückt,drücken,VERB,ROOT,9361,gedrückt
9362,.,--,PUNCT,punct,9361,gedrückt
9363,–,--,PUNCT,punct,9365,war
9364,Es,es,PRON,sb,9365,war
9365,war,sein,AUX,ROOT,9365,war
9366,totenstill,totenstill,ADV,mo,9367,ringsumher
9367,ringsumher,ringsumh,ADV,pd,9365,war
9368,.,--,PUNCT,punct,9365,war
9369,Kein,kein,DET,ROOT,9369,Kein
9370,Laut,laut,ADP,ROOT,9370,Laut
9371,–,--,PUNCT,punct,9373,Bewegung
9372,keine,kein,DET,nk,9373,Bewegung
9373,Bewegung,Bewegung,NOUN,nk,9370,Laut
9374,der,der,DET,nk,9375,Anwesenden
9375,Anwesenden,anwesende,NOUN,ag,9373,Bewegung
9376,!,--,PUNCT,punct,9370,Laut
9377,–,--,PUNCT,punct,9379,sank
9378,Dann,dann,ADV,mo,9379,sank
9379,sank,sinken,VERB,ROOT,9379,sank
9380,der,der,DET,nk,9381,Hofrat
9381,Hofrat,Hofrat,NOUN,sb,9379,sank
9382,auf,auf,ADP,mo,9379,sank
9383,beide,beide,DET,nk,9384,Knie
9384,Knie,Knie,NOUN,nk,9382,auf
9385,.,--,PUNCT,punct,9379,sank
9386,Lebensröte,lebensröte,NOUN,mo,9395,hob
9387,im,in,ADP,mnr,9386,Lebensröte
9388,Gesicht,Gesicht,NOUN,nk,9387,im
9389,",",--,PUNCT,punct,9386,Lebensröte
9390,helle,hell,ADJ,nk,9391,Tränen
9391,Tränen,Träne,NOUN,oa,9395,hob
9392,in,in,ADP,mnr,9391,Tränen
9393,den,der,DET,nk,9394,Augen
9394,Augen,Auge,NOUN,nk,9392,in
9395,hob,heben,VERB,ROOT,9395,hob
9396,er,er,PRON,sb,9395,hob
9397,das,der,DET,nk,9398,Haupt
9398,Haupt,Haupt,NOUN,oa,9395,hob
9399,empor,empor,ADV,svp,9395,hob
9400,",",--,PUNCT,punct,9395,hob
9401,beide,beide,PRON,dep,9395,hob
9402,Arme,Arm,NOUN,oa,9404,ausgestreckt
9403,hoch,hoch,ADV,mo,9404,ausgestreckt
9404,ausgestreckt,ausstrecken,VERB,mo,9408,sprach
9405,zum,zu,ADP,mo,9404,ausgestreckt
9406,Himmel,Himmel,NOUN,nk,9405,zum
9407,",",--,PUNCT,punct,9408,sprach
9408,sprach,sprechen,VERB,ROOT,9408,sprach
9409,er,er,PRON,sb,9408,sprach
9410,leise,leise,ADV,mo,9408,sprach
9411,und,und,CCONJ,cd,9410,leise
9412,feierlich,feierlich,ADV,cj,9411,und
9413,:,--,PUNCT,punct,9408,sprach
9414,»,--,PUNCT,punct,9415,Ewig
9415,Ewig,Ewig,X,ROOT,9415,Ewig
9416,wartende,wartend,ADJ,nk,9418,Macht
9417,unerforschliche,unerforschlich,ADJ,nk,9418,Macht
9418,Macht,Macht,NOUN,re,9422,das
9419,dort,dort,ADV,mo,9420,oben
9420,oben,oben,ADV,oc,9418,Macht
9421,",",--,PUNCT,punct,9422,das
9422,das,der,PRON,sb,9423,war
9423,war,sein,AUX,ROOT,9423,war
9424,dein,dein,DET,nk,9425,Wille
9425,Wille,Wille,NOUN,pd,9423,war
9426,–,--,PUNCT,punct,9423,war
9427,mein,mein,DET,nk,9428,verworrenes
9428,verworrenes,verworrener,ADJ,pd,9423,war
9429,Leben,Leben,NOUN,ROOT,9429,Leben
9430,nur,nur,ADV,mo,9432,Keim
9431,der,der,DET,nk,9432,Keim
9432,Keim,Keim,NOUN,sb,9429,Leben
9433,",",--,PUNCT,punct,9432,Keim
9434,der,der,PRON,sb,9444,emportreibt
9435,im,in,ADP,mo,9439,ruhend
9436,Schoß,Schoß,NOUN,nk,9435,im
9437,der,der,DET,nk,9438,Erde
9438,Erde,Erde,NOUN,ag,9436,Schoß
9439,ruhend,ruhend,ADV,mo,9444,emportreibt
9440,",",--,PUNCT,punct,9444,emportreibt
9441,den,der,DET,nk,9443,Baum
9442,frischen,frisch,ADJ,nk,9443,Baum
9443,Baum,Baum,NOUN,oa,9444,emportreibt
9444,emportreibt,emportreiben,VERB,rc,9432,Keim
9445,mit,mit,ADP,ROOT,9445,mit
9446,herrlichen,herrlich,ADJ,nk,9447,Blüten
9447,Blüten,Blüte,NOUN,nk,9445,mit
9448,und,und,CCONJ,cd,9447,Blüten
9449,Früchten,Frücht,NOUN,cj,9448,und
9450,?,--,PUNCT,punct,9445,mit
9451,–,--,PUNCT,punct,9453,Julie
9452,O,O,PROPN,pnc,9453,Julie
9453,Julie,Julie,PROPN,ROOT,9453,Julie
9454,",",--,PUNCT,punct,9453,Julie
9455,Julie,Julie,PROPN,par,9453,Julie
9456,!,--,PUNCT,punct,9453,Julie
9457,–,--,PUNCT,punct,9453,Julie
9458,o,o,X,cj,9453,Julie
9459,ich,ich,PRON,uc,9453,Julie
9460,armer,arm,ADV,pd,9453,Julie
9461,verblendeter,verblendeter,ADJ,nk,9462,Tor
9462,Tor,Tor,NOUN,ROOT,9462,Tor
9463,!,--,PUNCT,punct,9462,Tor
9464,«,--,PUNCT,punct,9462,Tor
9465,–,--,PUNCT,punct,9468,verhüllte
9466,Der,der,DET,nk,9467,Hofrat
9467,Hofrat,Hofrat,NOUN,sb,9468,verhüllte
9468,verhüllte,verhülln,VERB,ROOT,9468,verhüllte
9469,sein,sein,DET,nk,9470,Gesicht
9470,Gesicht,Gesicht,NOUN,oa,9468,verhüllte
9471,",",--,PUNCT,punct,9468,verhüllte
9472,man,man,PRON,sb,9473,vernahm
9473,vernahm,vernehmen,VERB,cj,9468,verhüllte
9474,sein,sein,AUX,oc,9473,vernahm
9475,Weinen,Weine,NOUN,ROOT,9475,Weinen
9476,.,--,PUNCT,punct,9475,Weinen
9477,–,--,PUNCT,punct,9479,dauerte
9478,So,so,ADV,mo,9479,dauerte
9479,dauerte,dauern,VERB,re,9484,dann
9480,es,es,PRON,sb,9479,dauerte
9481,einige,einiger,DET,nk,9482,Sekunden
9482,Sekunden,Sekunde,NOUN,oa,9479,dauerte
9483,",",--,PUNCT,punct,9479,dauerte
9484,dann,dann,ADV,mo,9485,sprang
9485,sprang,springen,VERB,ROOT,9485,sprang
9486,der,der,DET,nk,9487,Hofrat
9487,Hofrat,Hofrat,NOUN,sb,9485,sprang
9488,plötzlich,plötzlich,ADV,mo,9485,sprang
9489,auf,auf,ADP,svp,9485,sprang
9490,",",--,PUNCT,punct,9485,sprang
9491,stürzte,stürzen,VERB,ROOT,9491,stürzte
9492,auf,auf,ADP,mo,9491,stürzte
9493,Max,Max,PROPN,nk,9492,auf
9494,",",--,PUNCT,punct,9491,stürzte
9495,der,der,PRON,sb,9497,betäubt
9496,wie,wie,ADP,cm,9497,betäubt
9497,betäubt,betäuben,VERB,mo,9491,stürzte
9498,dastand,Dastand,PROPN,oa,9497,betäubt
9499,",",--,PUNCT,punct,9491,stürzte
9500,los,los,ADV,svp,9491,stürzte
9501,",",--,PUNCT,punct,9502,riß
9502,riß,reißen,VERB,cj,9491,stürzte
9503,ihn,ihn,PRON,oa,9502,riß
9504,an,an,ADP,mo,9502,riß
9505,seine,sein,DET,nk,9506,Brust
9506,Brust,Brust,NOUN,nk,9504,an
9507,",",--,PUNCT,punct,9502,riß
9508,und,und,CCONJ,cd,9502,riß
9509,schrie,schreien,VERB,ROOT,9509,schrie
9510,",",--,PUNCT,punct,9509,schrie
9511,wie,wie,ADP,cm,9512,außer
9512,außer,außer,ADP,mo,9509,schrie
9513,sich,sich,PRON,nk,9512,außer
9514,:,--,PUNCT,punct,9509,schrie
9515,»,--,PUNCT,punct,9521,bist
9516,Du,du,PRON,pnc,9518,Julien
9517,liebst,liebst,VERB,mo,9518,Julien
9518,Julien,Julien,PROPN,dep,9515,»
9519,",",--,PUNCT,punct,9518,Julien
9520,du,du,PRON,sb,9521,bist
9521,bist,sein,AUX,rs,9509,schrie
9522,mein,mein,DET,nk,9523,Sohn
9523,Sohn,Sohn,NOUN,pd,9521,bist
9524,–,--,PUNCT,punct,9523,Sohn
9525,nein,nein,PART,ng,9521,bist
9526,mehr,mehr,PRON,mo,9525,nein
9527,als,als,ADP,punct,9509,schrie
9528,das,der,PRON,re,9530,du
9529,",",--,PUNCT,punct,9528,das
9530,du,du,PRON,sb,9531,bist
9531,bist,sein,AUX,ROOT,9531,bist
9532,ich,ich,PRON,sb,9531,bist
9533,ich,ich,PRON,pd,9531,bist
9534,selbst,selbst,ADV,mnr,9533,ich
9535,–,--,PUNCT,punct,9531,bist
9536,alles,alle,PRON,sb,9537,gehört
9537,gehört,gehören,VERB,cj,9531,bist
9538,dir,dir,PRON,da,9537,gehört
9539,–,--,PUNCT,punct,9531,bist
9540,du,du,PRON,sb,9541,bist
9541,bist,sein,AUX,cj,9531,bist
9542,reich,reich,ADV,pd,9541,bist
9543,",",--,PUNCT,punct,9542,reich
9544,sehr,sehr,ADV,mo,9545,reich
9545,reich,reich,ADV,cj,9542,reich
9546,–,--,PUNCT,punct,9531,bist
9547,du,du,PRON,dep,9531,bist
9548,hast,haben,AUX,ROOT,9548,hast
9549,ein,ein,DET,nk,9550,Landgut
9550,Landgut,Landgut,NOUN,sb,9548,hast
9551,–,-,PUNCT,punct,9550,Landgut
9552,Häuser,Haus,NOUN,app,9550,Landgut
9553,",",--,PUNCT,punct,9550,Landgut
9554,bares,bar,ADJ,nk,9555,Geld
9555,Geld,Geld,NOUN,cj,9550,Landgut
9556,–,--,PUNCT,punct,9548,hast
9557,laß,Laß,VERB,cj,9548,hast
9558,mich,mich,PRON,oa,9557,laß
9559,bei,bei,ADP,mo,9561,bleiben
9560,dir,dir,PRON,nk,9559,bei
9561,bleiben,bleiben,VERB,oc,9548,hast
9562,",",--,PUNCT,punct,9561,bleiben
9563,du,du,PRON,sb,9564,sollst
9564,sollst,sollen,AUX,cj,9548,hast
9565,mir,sich,PRON,oa,9564,sollst
9566,das,der,DET,nk,9567,Gnadenbrot
9567,Gnadenbrot,Gnadenbrot,NOUN,sb,9568,geben
9568,geben,geben,VERB,ROOT,9568,geben
9569,in,in,ADP,mo,9568,geben
9570,meinen,mein,DET,nk,9572,Tagen
9571,alten,alt,ADJ,nk,9572,Tagen
9572,Tagen,Tag,NOUN,nk,9569,in
9573,–,--,PUNCT,punct,9568,geben
9574,nicht,nicht,PART,ng,9568,geben
9575,wahr,wahr,ADV,svp,9568,geben
9576,",",--,PUNCT,punct,9568,geben
9577,du,du,PRON,sb,9578,tust
9578,tust,tun,VERB,oc,9568,geben
9579,das,der,PRON,oa,9578,tust
9580,?,--,PUNCT,punct,9568,geben
9581,–,--,PUNCT,punct,9582,Du
9582,Du,du,PRON,ROOT,9582,Du
9583,liebst,liebst,ADV,mo,9584,mich
9584,mich,mich,PRON,ROOT,9584,mich
9585,ja,ja,ADV,mo,9584,mich
9586,!,--,PUNCT,punct,9584,mich
9587,–,--,PUNCT,punct,9584,mich
9588,nicht,nicht,PART,ng,9584,mich
9589,wahr,wahr,ADV,pd,9584,mich
9590,",",--,PUNCT,punct,9584,mich
9591,du,du,PRON,sb,9592,mußt
9592,mußt,mußen,VERB,cj,9584,mich
9593,mich,sich,PRON,oa,9592,mußt
9594,ja,ja,ADV,mo,9592,mußt
9595,lieben,lieben,VERB,oc,9592,mußt
9596,",",--,PUNCT,punct,9584,mich
9597,du,du,PRON,sb,9598,bist
9598,bist,sein,AUX,cj,9584,mich
9599,ja,ja,ADV,mo,9598,bist
9600,ich,ich,PRON,pd,9598,bist
9601,selbst,selbst,ADV,mnr,9600,ich
9602,–,--,PUNCT,punct,9598,bist
9603,scheue,scheuen,VERB,ROOT,9603,scheue
9604,dich,dich,PRON,oa,9603,scheue
9605,nicht,nicht,PART,ng,9603,scheue
9606,vor,vor,ADP,mo,9603,scheue
9607,meinem,mein,DET,nk,9609,Herzen
9608,steinernen,steinern,ADJ,nk,9609,Herzen
9609,Herzen,Herz,NOUN,nk,9606,vor
9610,",",--,PUNCT,punct,9603,scheue
9611,drücke,drücken,VERB,cj,9603,scheue
9612,mich,mich,PRON,oa,9611,drücke
9613,nur,nur,ADV,mo,9614,fest
9614,fest,fest,ADV,mo,9611,drücke
9615,an,an,ADP,mo,9611,drücke
9616,deine,dein,DET,nk,9615,an
9617,Brust,Brust,NOUN,sb,9621,erweichen
9618,",",--,PUNCT,punct,9617,Brust
9619,deine,dein,ADJ,nk,9620,Lebenspulse
9620,Lebenspulse,Lebenspuls,NOUN,cj,9617,Brust
9621,erweichen,erweichen,VERB,ROOT,9621,erweichen
9622,es,es,PRON,oa,9621,erweichen
9623,ja,ja,ADV,mo,9621,erweichen
9624,!,--,PUNCT,punct,9621,erweichen
9625,–,--,PUNCT,punct,9621,erweichen
9626,Max,Max,PROPN,ROOT,9626,Max
9627,–,--,PUNCT,punct,9626,Max
9628,Max,Max,PROPN,cj,9626,Max
9629,mein,mein,DET,nk,9630,Sohn
9630,Sohn,Sohn,NOUN,par,9626,Max
9631,–,--,PUNCT,punct,9630,Sohn
9632,mein,mein,DET,nk,9633,Freund
9633,Freund,Freund,NOUN,app,9630,Sohn
9634,",",--,PUNCT,punct,9626,Max
9635,mein,mein,DET,nk,9636,Wohltäter
9636,Wohltäter,Wohltäter,NOUN,ROOT,9636,Wohltäter
9637,!,--,PUNCT,punct,9636,Wohltäter
9638,«,--,PUNCT,punct,9636,Wohltäter
9639,–,--,PUNCT,punct,9641,ging
9640,So,so,ADV,mo,9641,ging
9641,ging,gehen,VERB,ROOT,9641,ging
9642,es,es,PRON,ep,9641,ging
9643,fort,fort,ADV,svp,9641,ging
9644,",",--,PUNCT,punct,9641,ging
9645,daß,daß,SCONJ,cd,9641,ging
9646,allen,alle,PRON,nk,9645,daß
9647,vor,vor,ADP,mnr,9646,allen
9648,diesen,dieser,DET,nk,9649,Ausbrüchen
9649,Ausbrüchen,Ausbrüche,NOUN,nk,9647,vor
9650,des,der,DET,dep,9645,daß
9651,überreizten,überreizt,ADJ,nk,9652,Gefühls
9652,Gefühls,Gefühl,NOUN,da,9653,bange
9653,bange,bange,ADV,oc,9654,wurde
9654,wurde,werden,AUX,ROOT,9654,wurde
9655,.,--,PUNCT,punct,9654,wurde
9656,Rixendorf,Rixendorf,PROPN,sb,9662,gelang
9657,",",--,PUNCT,punct,9656,Rixendorf
9658,dem,der,DET,nk,9660,Freunde
9659,besonnenen,besonnen,ADJ,nk,9660,Freunde
9660,Freunde,Freund,NOUN,app,9656,Rixendorf
9661,",",--,PUNCT,punct,9662,gelang
9662,gelang,gelingen,VERB,ROOT,9662,gelang
9663,es,es,PRON,sb,9662,gelang
9664,endlich,endlich,ADV,mo,9669,beschwichtigen
9665,",",--,PUNCT,punct,9669,beschwichtigen
9666,den,der,DET,nk,9667,Hofrat
9667,Hofrat,Hofrat,NOUN,oa,9669,beschwichtigen
9668,zu,zu,PART,pm,9669,beschwichtigen
9669,beschwichtigen,beschwichtigen,VERB,ROOT,9669,beschwichtigen
9670,",",--,PUNCT,punct,9669,beschwichtigen
9671,der,der,PRON,sb,9674,geworden
9672,",",--,PUNCT,punct,9674,geworden
9673,ruhiger,ruhiger,ADV,pd,9674,geworden
9674,geworden,werden,AUX,rc,9666,den
9675,",",--,PUNCT,punct,9669,beschwichtigen
9676,nun,nun,ADV,mo,9669,beschwichtigen
9677,erst,erst,ADV,mo,9678,ganz
9678,ganz,ganz,ADV,mo,9669,beschwichtigen
9679,einsah,einsehen,VERB,ROOT,9679,einsah
9680,",",--,PUNCT,punct,9679,einsah
9681,was,wer,PRON,oa,9687,gewonnen
9682,er,er,PRON,sb,9687,gewonnen
9683,an,an,ADP,mo,9687,gewonnen
9684,dem,der,DET,nk,9686,Jünglinge
9685,herrlichen,herrlich,ADJ,nk,9686,Jünglinge
9686,Jünglinge,Jünglinge,PROPN,nk,9683,an
9687,gewonnen,gewinnen,VERB,oc,9679,einsah
9688,",",--,PUNCT,punct,9687,gewonnen
9689,und,und,CCONJ,cd,9687,gewonnen
9690,mit,mit,ADP,cj,9689,und
9691,tiefer,tief,ADJ,nk,9692,Rührung
9692,Rührung,Rührung,NOUN,nk,9690,mit
9693,gewahrte,gewahren,VERB,ROOT,9693,gewahrte
9694,",",--,PUNCT,punct,9693,gewahrte
9695,wie,wie,SCONJ,mo,9698,Geheime
9696,auch,auch,ADV,mo,9698,Geheime
9697,die,der,DET,nk,9698,Geheime
9698,Geheime,Geheim,NOUN,oc,9693,gewahrte
9699,Rätin,Rätin,NOUN,pnc,9700,Foerd
9700,Foerd,Foerd,PROPN,nk,9698,Geheime
9701,in,in,ADP,mnr,9698,Geheime
9702,der,der,DET,nk,9703,Verbindung
9703,Verbindung,Verbindung,NOUN,nk,9701,in
9704,ihrer,ihr,DET,nk,9705,Julie
9705,Julie,Julie,NOUN,ag,9703,Verbindung
9706,mit,mit,ADP,svp,9698,Geheime
9707,Reutlingers,Reutlinger,NOUN,ag,9708,Neffen
9708,Neffen,Neffe,NOUN,ROOT,9708,Neffen
9709,das,der,DET,nk,9711,Aufkeimen
9710,neue,neu,ADJ,nk,9711,Aufkeimen
9711,Aufkeimen,aufkeimen,NOUN,sb,9716,erblickte
9712,einer,ein,DET,nk,9715,Zeit
9713,alten,alt,ADJ,nk,9715,Zeit
9714,verlornen,verlorn,ADJ,nk,9715,Zeit
9715,Zeit,Zeit,NOUN,ag,9711,Aufkeimen
9716,erblickte,erblicken,VERB,ROOT,9716,erblickte
9717,.,--,PUNCT,punct,9716,erblickte
9718,Großes,groß,ADJ,nk,9719,Wohlgefallen
9719,Wohlgefallen,Wohlgefallen,NOUN,oa,9720,äußerte
9720,äußerte,äußern,VERB,ROOT,9720,äußerte
9721,der,der,DET,nk,9722,Geheime
9722,Geheime,Geheime,NOUN,nk,9723,Rat
9723,Rat,Rat,NOUN,oa,9720,äußerte
9724,",",--,PUNCT,punct,9723,Rat
9725,der,der,PRON,sb,9728,schnupfte
9726,viel,viel,DET,nk,9727,Tabak
9727,Tabak,Tabak,NOUN,oa,9728,schnupfte
9728,schnupfte,schnupfen,VERB,rc,9723,Rat
9729,und,und,CCONJ,cd,9728,schnupfte
9730,sich,sich,PRON,cj,9729,und
9731,in,in,ADP,mo,9737,ausließ
9732,wohlgestelltem,wohlgestellt,ADJ,nk,9735,Französisch
9733,nationell,nationell,ADV,mo,9734,ausgesprochenem
9734,ausgesprochenem,ausgesprochen,ADJ,nk,9735,Französisch
9735,Französisch,Französisch,NOUN,nk,9731,in
9736,darüber,darüber,ADV,op,9737,ausließ
9737,ausließ,auslassen,VERB,ROOT,9737,ausließ
9738,.,--,PUNCT,punct,9737,ausließ
9739,Zuvörderst,zuvörderst,ADV,mo,9747,benachrichtigt
9740,sollten,sollen,AUX,ROOT,9740,sollten
9741,nun,nun,ADV,mo,9740,sollten
9742,Juliens,Julien,PROPN,ag,9743,Schwestern
9743,Schwestern,Schwester,NOUN,sb,9740,sollten
9744,von,von,ADP,sbp,9747,benachrichtigt
9745,dem,der,DET,nk,9746,Ereignis
9746,Ereignis,Ereignis,NOUN,nk,9744,von
9747,benachrichtigt,benachrichtigen,VERB,oc,9740,sollten
9748,werden,werden,AUX,ROOT,9748,werden
9749,",",--,PUNCT,punct,9748,werden
9750,die,der,PRON,sb,9751,waren
9751,waren,sein,AUX,cj,9748,werden
9752,aber,aber,ADV,mo,9754,aufzufinden
9753,nirgends,nirgends,ADV,mo,9754,aufzufinden
9754,aufzufinden,aufzufinden,VERB,oc,9751,waren
9755,.,--,PUNCT,punct,9748,werden
9756,Nannettens,Nannetten,PROPN,mo,9758,hatte
9757,halber,halber,ADV,mo,9756,Nannettens
9758,hatte,haben,AUX,ROOT,9758,hatte
9759,man,man,PRON,sb,9758,hatte
9760,schon,schon,ADV,mo,9758,hatte
9761,in,in,ADP,ROOT,9761,in
9762,allen,aller,DET,nk,9765,Vasen
9763,großen,groß,ADJ,nk,9765,Vasen
9764,japanischen,japanisch,ADJ,nk,9765,Vasen
9765,Vasen,Va,NOUN,nk,9761,in
9766,",",--,PUNCT,punct,9765,Vasen
9767,die,der,PRON,sb,9771,herumstanden
9768,in,in,ADP,mo,9771,herumstanden
9769,dem,der,DET,nk,9770,Vestibule
9770,Vestibule,Vestibule,NOUN,nk,9768,in
9771,herumstanden,herumstand,VERB,rc,9765,Vasen
9772,",",--,PUNCT,punct,9761,in
9773,nachgesehen,nachgesehen,VERB,ROOT,9773,nachgesehen
9774,",",--,PUNCT,punct,9773,nachgesehen
9775,ob,ob,SCONJ,cp,9776,sie
9776,sie,sie,PRON,oc,9773,nachgesehen
9777,",",--,PUNCT,punct,9776,sie
9778,zu,zu,PART,mo,9779,sehr
9779,sehr,sehr,ADV,mo,9784,beugend
9780,sich,sich,PRON,oa,9784,beugend
9781,über,über,ADP,mo,9784,beugend
9782,den,der,DET,nk,9783,Rand
9783,Rand,Rand,NOUN,nk,9781,über
9784,beugend,beugend,ADV,pd,9777,","
9785,",",--,PUNCT,punct,9784,beugend
9786,vielleicht,vielleicht,ADV,mo,9773,nachgesehen
9787,hineingefallen,hineingefallen,VERB,oc,9793,fand
9788,",",--,PUNCT,punct,9787,hineingefallen
9789,aber,aber,CCONJ,cd,9787,hineingefallen
9790,vergebens,vergebens,ADV,cj,9789,aber
9791,",",--,PUNCT,punct,9793,fand
9792,endlich,endlich,ADV,mo,9793,fand
9793,fand,finden,VERB,ROOT,9793,fand
9794,man,man,PRON,sb,9793,fand
9795,die,der,DET,nk,9796,Kleine
9796,Kleine,Kleine,NOUN,oa,9793,fand
9797,unter,unter,ADP,mo,9793,fand
9798,einem,ein,DET,nk,9797,unter
9799,Rosenbüschchen,Rosenbüschchen,NOUN,oa,9800,eingeschlafen
9800,eingeschlafen,eingeschlafen,VERB,ROOT,9800,eingeschlafen
9801,",",--,PUNCT,punct,9800,eingeschlafen
