Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6571,und,und,CCONJ,cd,6570,kapitulieren
6572,im,in,ADP,mo,6580,zogen
6573,festlichen,festlich,ADJ,nk,6574,Gepränge
6574,Gepränge,Gepräng,NOUN,nk,6572,im
6575,unter,unter,ADP,mo,6580,zogen
6576,dem,der,DET,nk,6577,Donner
6577,Donner,Donner,NOUN,nk,6575,unter
6578,des,der,DET,nk,6579,Geschützes
6579,Geschützes,Geschütz,NOUN,ag,6577,Donner
6580,zogen,ziehen,VERB,cj,6571,und
6581,Ferdinand,Ferdinand,PROPN,ROOT,6581,Ferdinand
6582,und,und,CCONJ,cd,6581,Ferdinand
6583,Isabella,Isabella,PROPN,cj,6582,und
6584,in,in,ADP,mnr,6581,Ferdinand
6585,Granada,Granada,PROPN,nk,6584,in
6586,ein,ein,ADV,pd,6581,Ferdinand
6587,.,--,PUNCT,punct,6581,Ferdinand
6588,Priester,Priester,NOUN,mo,6589,hatten
6589,hatten,haben,AUX,ROOT,6589,hatten
6590,die,der,DET,nk,6592,Moschee
6591,große,groß,ADJ,nk,6592,Moschee
6592,Moschee,Moschee,NOUN,sb,6589,hatten
6593,eingeweiht,einweihen,VERB,mo,6598,ging
6594,zur,zu,ADP,mo,6593,eingeweiht
6595,Kathedrale,Kathedrale,NOUN,nk,6594,zur
6596,und,und,CCONJ,cd,6594,zur
6597,dorthin,dorthin,ADV,mo,6598,ging
6598,ging,gehen,VERB,ROOT,6598,ging
6599,der,der,DET,nk,6600,Zug
6600,Zug,Zug,NOUN,sb,6598,ging
6601,",",--,PUNCT,punct,6598,ging
6602,um,um,SCONJ,cp,6603,in
6603,in,in,ADP,mo,6598,ging
6604,andächtiger,andächtig,ADJ,nk,6605,Messe
6605,Messe,Messe,NOUN,nk,6603,in
6606,",",--,PUNCT,punct,6603,in
6607,im,in,ADP,mo,6598,ging
6608,feierlichen,feierlich,ADJ,ROOT,6608,feierlichen
6609,Te,Te,PROPN,pnc,6611,laudamus
6610,deum,deum,ADJ,nk,6611,laudamus
6611,laudamus,Laudamus,NOUN,ROOT,6611,laudamus
6612,dem,der,DET,nk,6613,Herrn
6613,Herrn,Herr,NOUN,da,6617,danken
6614,der,der,DET,nk,6615,Heerscharen
6615,Heerscharen,Heerschar,NOUN,ag,6613,Herrn
6616,zu,zu,PART,pm,6617,danken
6617,danken,danken,VERB,oc,6611,laudamus
6618,für,für,ADP,mo,6617,danken
6619,den,der,DET,nk,6618,für
6620,glorreichen,glorreich,ADJ,nk,6621,Sieg
6621,Sieg,Sieg,NOUN,ROOT,6621,Sieg
6622,über,über,ADP,op,6621,Sieg
6623,die,der,DET,nk,6625,Mahoms
6624,Diener,Diener,ADJ,nk,6625,Mahoms
6625,Mahoms,Mahom,NOUN,nk,6622,über
6626,",",--,PUNCT,punct,6625,Mahoms
6627,des,der,DET,nk,6629,Propheten
6628,falschen,falsch,ADJ,nk,6629,Propheten
6629,Propheten,Prophet,NOUN,app,6625,Mahoms
6630,.,--,PUNCT,punct,6621,Sieg
6631,Man,man,PRON,sb,6632,kannte
6632,kannte,kennen,VERB,ROOT,6632,kannte
6633,die,der,DET,oa,6632,kannte
6634,nur,nur,ADV,mo,6635,mühsam
6635,mühsam,mühsam,ADV,mo,6636,unterdrückte
6636,unterdrückte,unterdrückt,ADJ,nk,6641,Wut
6637,",",--,PUNCT,punct,6636,unterdrückte
6638,immer,immer,ADV,mo,6639,neu
6639,neu,neu,ADV,mo,6640,aufgeifernde
6640,aufgeifernde,aufgeifernd,ADJ,cj,6636,unterdrückte
6641,Wut,Wut,NOUN,ROOT,6641,Wut
6642,der,der,DET,nk,6643,Mohren
6643,Mohren,Mohr,NOUN,ag,6641,Wut
6644,und,und,CCONJ,cd,6641,Wut
6645,daher,daher,ADV,cj,6644,und
6646,deckten,deckt,ADJ,nk,6647,Truppenabteilungen
6647,Truppenabteilungen,Truppenabteilunge,NOUN,ROOT,6647,Truppenabteilungen
6648,",",--,PUNCT,punct,6647,Truppenabteilungen
6649,die,der,PRON,sb,6654,zogen
6650,durch,durch,ADP,mo,6654,zogen
6651,entferntere,entfernt,ADJ,nk,6652,Straßen
6652,Straßen,Straße,NOUN,nk,6650,durch
6653,schlagfertig,schlagfertig,ADV,mo,6654,zogen
6654,zogen,ziehen,VERB,rc,6647,Truppenabteilungen
6655,",",--,PUNCT,punct,6647,Truppenabteilungen
6656,die,der,DET,nk,6662,Prozession
6657,durch,durch,ADP,mo,6661,bewegende
6658,die,der,DET,nk,6659,Hauptstraße
6659,Hauptstraße,Hauptstraße,NOUN,nk,6657,durch
6660,sich,sich,PRON,oa,6661,bewegende
6661,bewegende,bewegend,ADJ,nk,6662,Prozession
6662,Prozession,Prozession,NOUN,ROOT,6662,Prozession
6663,.,--,PUNCT,punct,6662,Prozession
6664,So,so,ADV,mo,6665,geschah
6665,geschah,geschehen,VERB,ROOT,6665,geschah
6666,es,es,PRON,sb,6665,geschah
6667,",",--,PUNCT,punct,6665,geschah
6668,daß,daß,SCONJ,dep,6665,geschah
6669,Aguillar,Aguillar,NOUN,ROOT,6669,Aguillar
6670,an,an,ADP,mnr,6669,Aguillar
6671,der,der,DET,nk,6672,Spitze
6672,Spitze,Spitze,NOUN,nk,6670,an
6673,einer,ein,DET,nk,6674,Abteilung
6674,Abteilung,Abteilung,NOUN,ag,6672,Spitze
6675,Fußvolks,Fußvolk,NOUN,ag,6674,Abteilung
6676,eben,eben,ADV,mo,6677,auf
6677,auf,auf,ADP,mo,6669,Aguillar
6678,entfernterem,entfernter,ADJ,nk,6679,Wege
6679,Wege,Weg,NOUN,nk,6677,auf
6680,sich,sich,PRON,oa,6669,Aguillar
6681,nach,nach,ADP,mo,6691,begeben
6682,der,der,DET,nk,6683,Kathedrale
6683,Kathedrale,Kathedrale,NOUN,nk,6681,nach
6684,",",--,PUNCT,punct,6683,Kathedrale
6685,wo,wo,SCONJ,mo,6689,begonnen
6686,das,der,DET,nk,6687,Amt
6687,Amt,Amt,NOUN,sb,6689,begonnen
6688,schon,schon,ADV,mo,6689,begonnen
6689,begonnen,beginnen,VERB,rc,6683,Kathedrale
6690,",",--,PUNCT,punct,6691,begeben
6691,begeben,begeben,VERB,oc,6692,wollte
6692,wollte,wollen,AUX,ROOT,6692,wollte
6693,",",--,PUNCT,punct,6692,wollte
6694,als,als,SCONJ,mo,6691,begeben
6695,er,er,PRON,nk,6694,als
6696,sich,sich,PRON,oa,6691,begeben
6697,plötzlich,plötzlich,ADV,mo,6706,fühlte
6698,durch,durch,ADP,mo,6705,verwundet
6699,einen,ein,DET,nk,6700,Pfeilschuß
6700,Pfeilschuß,Pfeilschuß,NOUN,nk,6698,durch
6701,an,an,ADP,mnr,6700,Pfeilschuß
6702,der,der,DET,nk,6704,Schulter
6703,linken,linker,ADJ,nk,6704,Schulter
6704,Schulter,Schulter,NOUN,nk,6701,an
6705,verwundet,verwunden,ADV,mo,6706,fühlte
6706,fühlte,fühlen,VERB,ROOT,6706,fühlte
6707,.,--,PUNCT,punct,6706,fühlte
6708,In,in,ADP,ROOT,6708,In
6709,demselben,derselbe,DET,nk,6710,Augenblick
6710,Augenblick,Augenblick,NOUN,oa,6711,stürzte
6711,stürzte,stürzen,VERB,ROOT,6711,stürzte
6712,ein,ein,DET,nk,6713,Haufen
6713,Haufen,Haufen,NOUN,sb,6711,stürzte
6714,Mohren,Mohr,NOUN,nk,6713,Haufen
6715,aus,aus,ADP,mnr,6714,Mohren
6716,einem,ein,DET,nk,6718,Bogengange
6717,dunklen,dunkel,ADJ,nk,6718,Bogengange
6718,Bogengange,Bogengange,NOUN,nk,6715,aus
6719,hervor,hervor,ADV,ROOT,6719,hervor
6720,",",--,PUNCT,punct,6719,hervor
6721,und,und,CCONJ,cd,6719,hervor
6722,überfiel,überfiel,VERB,cj,6721,und
6723,die,der,DET,nk,6724,Christen
6724,Christen,Christ,NOUN,oa,6722,überfiel
6725,mit,mit,ADP,mo,6722,überfiel
6726,verzweifelnder,verzweifelnd,ADJ,nk,6727,Wut
6727,Wut,Wut,NOUN,nk,6725,mit
6728,.,--,PUNCT,ROOT,6728,.
6729,Hichem,Hichem,PROPN,ROOT,6729,Hichem
6730,an,an,ADP,mnr,6729,Hichem
6731,der,der,DET,nk,6732,Spitze
6732,Spitze,Spitze,NOUN,nk,6730,an
6733,rannte,rannen,VERB,ROOT,6733,rannte
6734,gegen,gegen,ADP,mo,6733,rannte
6735,Aguillar,Aguillar,NOUN,nk,6734,gegen
6736,an,an,ADP,svp,6733,rannte
6737,",",--,PUNCT,punct,6733,rannte
6738,dieser,dieser,PRON,sb,6741,verletzt
6739,nur,nur,ADV,mo,6740,leicht
6740,leicht,leicht,ADV,mo,6741,verletzt
6741,verletzt,verletzen,VERB,rc,6733,rannte
6742,",",--,PUNCT,punct,6733,rannte
6743,kaum,kaum,ADV,mo,6745,Schmerz
6744,den,der,DET,nk,6745,Schmerz
6745,Schmerz,Schmerz,NOUN,oa,6733,rannte
6746,der,der,DET,dep,6733,rannte
6747,Wunde,Wunde,NOUN,sb,6750,parierte
6748,fühlend,fühlend,ADV,pd,6747,Wunde
6749,",",--,PUNCT,punct,6750,parierte
6750,parierte,parieren,VERB,ROOT,6750,parierte
6751,geschickt,geschickt,ADV,mo,6750,parierte
6752,den,der,DET,nk,6754,Hieb
6753,gewaltigen,gewaltig,ADJ,nk,6754,Hieb
6754,Hieb,Hieb,NOUN,oa,6750,parierte
6755,und,und,CCONJ,cd,6750,parierte
6756,in,in,ADP,cj,6755,und
6757,demselben,demselben,DET,nk,6756,in
6758,Augenblick,Augenblick,NOUN,sb,6759,lag
6759,lag,liegen,VERB,ROOT,6759,lag
6760,auch,auch,ADV,mo,6761,Hichem
6761,Hichem,Hichem,PROPN,sb,6759,lag
6762,mit,mit,ADP,mo,6759,lag
6763,gespaltenem,gespalten,ADJ,nk,6764,Kopf
6764,Kopf,Kopf,NOUN,nk,6762,mit
6765,zu,zu,ADP,mo,6759,lag
6766,seinen,sein,DET,nk,6767,Füßen
6767,Füßen,Fuß,NOUN,nk,6765,zu
6768,.,--,PUNCT,punct,6759,lag
6769,Die,der,DET,nk,6770,Spanier
6770,Spanier,Spanier,NOUN,ROOT,6770,Spanier
6771,drangen,dringen,VERB,ROOT,6771,drangen
6772,wütend,wütend,ADV,mo,6771,drangen
6773,ein,ein,ADV,svp,6771,drangen
6774,auf,auf,ADP,op,6771,drangen
6775,die,der,DET,nk,6777,Mohren
6776,verräterischen,verräterisch,ADJ,nk,6777,Mohren
6777,Mohren,Mohr,NOUN,nk,6774,auf
6778,",",--,PUNCT,punct,6777,Mohren
6779,die,der,PRON,sb,6782,flohen
6780,bald,bald,ADV,mo,6782,flohen
6781,heulend,heulend,ADV,mo,6782,flohen
6782,flohen,fliehen,VERB,rc,6777,Mohren
6783,und,und,CCONJ,cd,6782,flohen
6784,sich,sich,PRON,oa,6789,warfen
6785,in,in,ADP,mo,6789,warfen
6786,ein,ein,DET,nk,6788,Haus
6787,steinernes,steinern,ADJ,nk,6788,Haus
6788,Haus,Haus,NOUN,nk,6785,in
6789,warfen,werfen,VERB,ROOT,6789,warfen
6790,",",--,PUNCT,punct,6789,warfen
6791,dessen,der,DET,ag,6792,Tor
6792,Tor,Tor,NOUN,oa,6795,verschlossen
6793,sie,sie,PRON,sb,6795,verschlossen
6794,schnell,schnell,ADV,mo,6795,verschlossen
6795,verschlossen,verschließen,VERB,rc,6788,Haus
6796,.,--,PUNCT,punct,6789,warfen
6797,Die,der,DET,ROOT,6797,Die
6798,Spanier,Spanier,NOUN,sb,6799,stürmten
6799,stürmten,stürmen,VERB,ROOT,6799,stürmten
6800,heran,heran,ADV,svp,6799,stürmten
6801,",",--,PUNCT,punct,6799,stürmten
6802,aber,aber,CCONJ,cd,6799,stürmten
6803,da,da,ADV,mo,6804,regnete
6804,regnete,regnen,VERB,cj,6802,aber
6805,es,es,PRON,ep,6804,regnete
6806,Pfeile,Pfeil,NOUN,oa,6804,regnete
6807,aus,aus,ADP,mnr,6806,Pfeile
6808,den,der,DET,nk,6809,Fenstern
6809,Fenstern,Fenster,NOUN,nk,6807,aus
6810,",",--,PUNCT,punct,6809,Fenstern
6811,Aguillar,Aguillar,NOUN,oa,6804,regnete
6812,befahl,befehlen,VERB,nk,6813,Feuerbrände
6813,Feuerbrände,Feuerbränd,NOUN,sb,6814,hineinzuwerfen
6814,hineinzuwerfen,hineinwerfen,VERB,ROOT,6814,hineinzuwerfen
6815,.,--,PUNCT,punct,6814,hineinzuwerfen
6816,Schon,schon,ADV,mo,6817,loderten
6817,loderten,loderten,VERB,ROOT,6817,loderten
6818,die,der,DET,nk,6819,Flammen
6819,Flammen,Flamme,NOUN,sb,6817,loderten
6820,aus,aus,ADP,mo,6817,loderten
6821,dem,der,DET,nk,6822,Dache
6822,Dache,Dache,NOUN,nk,6820,aus
6823,hoch,hoch,ADV,pd,6824,auf
6824,auf,auf,ADP,ROOT,6824,auf
6825,",",--,PUNCT,punct,6824,auf
6826,als,als,SCONJ,cm,6834,Stimme
6827,durch,durch,ADP,mo,6834,Stimme
6828,den,der,DET,nk,6829,Donner
6829,Donner,Donner,NOUN,nk,6827,durch
6830,des,der,DET,nk,6831,Geschützes
6831,Geschützes,Geschütz,NOUN,ag,6829,Donner
6832,eine,ein,DET,nk,6834,Stimme
6833,wunderbare,wunderbar,ADJ,nk,6834,Stimme
6834,Stimme,Stimme,NOUN,cc,6824,auf
6835,aus,aus,ADP,mnr,6834,Stimme
6836,dem,der,DET,nk,6835,aus
6837,brennenden,brennend,ADJ,nk,6838,Gebäude
6838,Gebäude,Gebäude,NOUN,sb,6839,erklang
6839,erklang,erklingen,VERB,ROOT,6839,erklang
6840,:,--,PUNCT,punct,6839,erklang
6841,»,--,PUNCT,punct,6842,Sanctus
6842,Sanctus,Sanctus,PROPN,sb,6839,erklang
6843,–,--,PUNCT,punct,6842,Sanctus
6844,Sanctus,Sanctus,PROPN,pnc,6845,Dominus
6845,Dominus,Dominus,PROPN,par,6842,Sanctus
6846,deus,deus,PROPN,nk,6847,Sabaoth
6847,Sabaoth,Sabaoth,PROPN,cj,6842,Sanctus
6848,.,--,PUNCT,punct,6839,erklang
6849,«,--,PUNCT,punct,6839,erklang
6850,–,--,PUNCT,punct,6852,Julia
6851,»,--,PUNCT,punct,6852,Julia
6852,Julia,Julia,PROPN,ROOT,6852,Julia
6853,–,--,PUNCT,punct,6854,Julia
6854,Julia,Julia,PROPN,oa,6857,rief
6855,!,--,PUNCT,punct,6857,rief
6856,«,--,PUNCT,punct,6857,rief
6857,rief,rufen,VERB,ROOT,6857,rief
6858,Aguillar,Aguillar,NOUN,sb,6857,rief
6859,in,in,ADP,mo,6857,rief
6860,trostlosem,trostlos,ADJ,nk,6861,Schmerz
6861,Schmerz,Schmerz,NOUN,nk,6859,in
6862,",",--,PUNCT,punct,6857,rief
6863,da,da,ADV,mo,6864,öffneten
6864,öffneten,öffnen,VERB,cj,6857,rief
6865,sich,sich,PRON,oa,6864,öffneten
6866,die,der,DET,nk,6867,Pforten
6867,Pforten,Pfort,NOUN,sb,6864,öffneten
6868,",",--,PUNCT,punct,6857,rief
6869,und,und,CCONJ,ju,6875,trat
6870,Julia,Julia,PROPN,sb,6875,trat
6871,im,in,ADP,mo,6875,trat
6872,Gewande,Gewand,NOUN,nk,6871,im
6873,der,der,DET,nk,6874,Benediktiner-Nonne
6874,Benediktiner-Nonne,Benediktiner-Nonne,NOUN,ag,6872,Gewande
6875,trat,treten,VERB,ROOT,6875,trat
6876,hervor,hervor,ADV,mo,6875,trat
6877,mit,mit,ADP,mo,6875,trat
6878,starker,stark,ADJ,nk,6879,Stimme
6879,Stimme,Stimme,NOUN,nk,6877,mit
6880,singend,singend,ADV,mo,6893,zogen
6881,:,--,PUNCT,punct,6893,zogen
6882,»,--,PUNCT,punct,6883,Sanctus
6883,Sanctus,Sanctus,PROPN,par,6893,zogen
6884,–,--,PUNCT,punct,6883,Sanctus
6885,Sanctus,Sanctus,PROPN,pnc,6888,Sabaoth
6886,dominus,dominus,PROPN,pnc,6888,Sabaoth
6887,deus,deus,PROPN,nk,6888,Sabaoth
6888,Sabaoth,Sabaoth,PROPN,app,6883,Sanctus
6889,«,--,PUNCT,punct,6883,Sanctus
6890,",",--,PUNCT,punct,6893,zogen
6891,hinter,hinter,ADP,mo,6893,zogen
6892,ihr,ihr,PRON,nk,6891,hinter
6893,zogen,ziehen,VERB,ROOT,6893,zogen
6894,die,der,DET,nk,6895,Mohren
6895,Mohren,Mohr,NOUN,sb,6893,zogen
6896,in,in,ADP,mo,6906,verschränkt
6897,gebeugter,gebeugt,ADJ,nk,6898,Stellung
6898,Stellung,Stellung,NOUN,nk,6896,in
6899,die,der,DET,nk,6900,Hände
6900,Hände,Hand,NOUN,oa,6906,verschränkt
6901,auf,auf,ADP,mnr,6900,Hände
6902,der,der,DET,nk,6903,Brust
6903,Brust,Brust,NOUN,nk,6901,auf
6904,zum,zu,ADP,mnr,6900,Hände
6905,Kreuz,Kreuz,NOUN,nk,6904,zum
6906,verschränkt,verschränken,VERB,ROOT,6906,verschränkt
6907,.,--,PUNCT,punct,6906,verschränkt
6908,Erstaunt,erstaunt,ADV,ROOT,6908,Erstaunt
6909,wichen,wichen,VERB,ROOT,6909,wichen
6910,die,der,DET,nk,6911,Spanier
6911,Spanier,Spanier,NOUN,sb,6909,wichen
6912,zurück,zurück,ADV,svp,6909,wichen
6913,und,und,CCONJ,cd,6909,wichen
6914,durch,durch,ADP,mo,6917,zog
6915,ihre,ihr,DET,nk,6916,Reihen
6916,Reihen,Reihe,NOUN,nk,6914,durch
6917,zog,ziehen,VERB,cj,6913,und
6918,Julia,Julia,PROPN,sb,6917,zog
6919,mit,mit,ADP,mo,6917,zog
6920,den,der,DET,nk,6921,Mohren
6921,Mohren,Mohr,NOUN,nk,6919,mit
6922,nach,nach,ADP,svp,6917,zog
6923,der,der,DET,nk,6924,Kathedrale
6924,Kathedrale,Kathedrale,NOUN,ROOT,6924,Kathedrale
6925,–,--,PUNCT,punct,6924,Kathedrale
6926,hineintretend,hineintretend,ADV,mo,6927,intonierte
6927,intonierte,intonieren,VERB,cj,6924,Kathedrale
6928,sie,sie,PRON,sb,6927,intonierte
6929,das,der,PRON,oa,6927,intonierte
6930,:,--,PUNCT,punct,6927,intonierte
6931,»,--,PUNCT,punct,6932,Benedictus
6932,Benedictus,Benedictus,NOUN,oa,6927,intonierte
6933,qui,qui,ADV,nk,6934,venit
6934,venit,venit,ADV,mnr,6932,Benedictus
6935,in,in,ADP,mnr,6932,Benedictus
6936,nomine,nomin,PROPN,nk,6937,domini
6937,domini,Domini,NOUN,ROOT,6937,domini
6938,.,--,PUNCT,punct,6937,domini
6939,«,--,PUNCT,punct,6937,domini
6940,Unwillkürlich,unwillkürlich,ADV,mo,6943,komme
6941,",",--,PUNCT,punct,6943,komme
6942,als,als,SCONJ,cm,6943,komme
6943,komme,kommen,VERB,ROOT,6943,komme
6944,die,der,DET,nk,6945,Heilige
6945,Heilige,heilig,NOUN,sb,6943,komme
6946,vom,von,ADP,sbp,6948,gesendet
6947,Himmel,Himmel,NOUN,nk,6946,vom
6948,gesendet,senden,VERB,mo,6943,komme
6949,",",--,PUNCT,punct,6943,komme
6950,Heiliges,Heiliges,NOUN,oa,6952,verkünden
6951,zu,zu,PART,pm,6952,verkünden
6952,verkünden,verkünden,VERB,oc,6958,beugte
6953,den,der,DET,nk,6954,Gesegneten
6954,Gesegneten,Gesegnet,NOUN,oa,6952,verkünden
6955,des,der,DET,nk,6956,Herrn
6956,Herrn,Herr,NOUN,ag,6954,Gesegneten
6957,",",--,PUNCT,punct,6958,beugte
6958,beugte,beugen,VERB,ROOT,6958,beugte
6959,das,der,DET,nk,6960,Volk
6960,Volk,Volk,NOUN,sb,6958,beugte
6961,die,der,DET,nk,6962,Knie
6962,Knie,Knie,NOUN,oa,6958,beugte
6963,.,--,PUNCT,punct,6958,beugte
6964,Festen,Fest,NOUN,ROOT,6964,Festen
6965,Schrittes,Schritt,NOUN,nk,6964,Festen
6966,",",--,PUNCT,punct,6964,Festen
6967,den,der,DET,nk,6969,Blick
6968,verklärten,verklärt,ADJ,nk,6969,Blick
6969,Blick,Blick,NOUN,oa,6972,gerichtet
6970,gen,gen,ADP,mnr,6969,Blick
6971,Himmel,Himmel,NOUN,nk,6970,gen
6972,gerichtet,richten,VERB,par,6964,Festen
6973,",",--,PUNCT,punct,6974,trat
6974,trat,treten,VERB,ROOT,6974,trat
6975,Julia,Julia,PROPN,sb,6974,trat
6976,vor,vor,ADP,mo,6974,trat
6977,den,der,DET,punct,6974,trat
6978,Hochaltar,Hochaltar,NOUN,ROOT,6978,Hochaltar
6979,zwischen,zwischen,ADP,mnr,6978,Hochaltar
6980,Ferdinand,Ferdinand,PROPN,nk,6979,zwischen
6981,und,und,CCONJ,cd,6980,Ferdinand
6982,Isabellen,Isabellen,PROPN,cj,6981,und
6983,",",--,PUNCT,punct,6978,Hochaltar
6984,das,der,DET,nk,6985,Amt
6985,Amt,Amt,NOUN,cj,6978,Hochaltar
6986,singend,singend,ADV,mo,6978,Hochaltar
6987,und,und,CCONJ,cd,6986,singend
6988,die,der,DET,nk,6989,heiligen
6989,heiligen,heilige,NOUN,cj,6987,und
6990,Gebräuche,Gebräuch,NOUN,ROOT,6990,Gebräuche
6991,mit,mit,ADP,mnr,6990,Gebräuche
6992,inbrünstiger,inbrünstig,ADJ,nk,6993,Andacht
6993,Andacht,Andacht,NOUN,nk,6991,mit
6994,übend,übend,ADV,pd,6990,Gebräuche
6995,.,--,PUNCT,punct,6990,Gebräuche
6996,Bei,bei,ADP,ROOT,6996,Bei
6997,den,der,DET,nk,6999,Lauten
6998,letzten,letzter,ADJ,nk,6999,Lauten
6999,Lauten,Laute,NOUN,nk,6996,Bei
7000,des,der,DET,nk,7003,Dona
7001,:,--,PUNCT,punct,7000,des
7002,»,--,PUNCT,punct,7003,Dona
7003,Dona,Dona,X,ag,6999,Lauten
7004,nobis,Nobis,PROPN,pnc,7005,pacem
7005,pacem,Pacem,PROPN,sb,7008,sank
7006,«,--,PUNCT,punct,7005,pacem
7007,",",--,PUNCT,punct,7008,sank
7008,sank,sinken,VERB,ROOT,7008,sank
7009,Julia,Julia,PROPN,sb,7008,sank
7010,entseelt,entseeln,VERB,mo,7008,sank
7011,der,der,DET,nk,7012,Königin
7012,Königin,Königin,NOUN,da,7010,entseelt
7013,in,in,ADP,mo,7008,sank
7014,die,der,DET,nk,7015,Arme
7015,Arme,Arm,NOUN,nk,7013,in
7016,.,--,PUNCT,punct,7008,sank
7017,Alle,aller,DET,nk,7018,Mohren
7018,Mohren,Mohr,NOUN,ROOT,7018,Mohren
7019,",",--,PUNCT,punct,7018,Mohren
7020,die,der,PRON,sb,7018,Mohren
7021,ihr,ihr,PRON,cc,7018,Mohren
7022,gefolgt,folgen,VERB,ROOT,7022,gefolgt
7023,",",--,PUNCT,punct,7022,gefolgt
7024,empfingen,empfingen,VERB,cj,7022,gefolgt
7025,",",--,PUNCT,punct,7022,gefolgt
7026,zum,zu,ADP,mo,7028,bekehrt
7027,Glauben,Glaube,NOUN,nk,7026,zum
7028,bekehrt,bekehren,VERB,cj,7022,gefolgt
7029,",",--,PUNCT,punct,7022,gefolgt
7030,selbigen,selbig,ADJ,nk,7031,Tages
7031,Tages,Tag,NOUN,mo,7022,gefolgt
7032,die,der,DET,nk,7034,Taufe
7033,heilige,heilig,ADJ,nk,7034,Taufe
7034,Taufe,Taufe,NOUN,oa,7022,gefolgt
7035,.,--,PUNCT,punct,7022,gefolgt
7036,So,so,ADV,mo,7042,geendet
7037,hatte,haben,AUX,ROOT,7037,hatte
7038,der,der,DET,nk,7039,Enthusiast
7039,Enthusiast,Enthusiast,NOUN,sb,7037,hatte
7040,seine,sein,DET,nk,7041,Geschichte
7041,Geschichte,Geschichte,NOUN,oa,7042,geendet
7042,geendet,enden,VERB,oc,7037,hatte
7043,",",--,PUNCT,punct,7042,geendet
7044,als,als,SCONJ,cm,7046,Doktor
7045,der,der,DET,nk,7046,Doktor
7046,Doktor,Doktor,NOUN,dep,7037,hatte
7047,mit,mit,ADP,mnr,7046,Doktor
7048,vielem,viel,ADJ,nk,7047,mit
7049,Geräusch,Geräusch,NOUN,sb,7050,eintrat
7050,eintrat,eintreten,VERB,ROOT,7050,eintrat
7051,",",--,PUNCT,punct,7050,eintrat
7052,heftig,heftig,ADV,mo,7059,stieß
7053,mit,mit,ADP,mo,7059,stieß
7054,dem,der,DET,nk,7055,Stock
7055,Stock,Stock,NOUN,nk,7053,mit
7056,auf,auf,ADP,mo,7059,stieß
7057,die,der,DET,nk,7058,Erde
7058,Erde,Erde,NOUN,nk,7056,auf
7059,stieß,stoßen,VERB,cj,7050,eintrat
7060,und,und,CCONJ,cd,7059,stieß
7061,zornig,zornig,ADV,mo,7062,schrie
7062,schrie,schreien,VERB,cj,7060,und
7063,:,--,PUNCT,punct,7050,eintrat
7064,»,--,PUNCT,punct,7066,sitzen
7065,Da,da,ADV,mo,7066,sitzen
7066,sitzen,sitzen,VERB,ROOT,7066,sitzen
7067,sie,sie,PRON,sb,7066,sitzen
7068,noch,noch,ADV,mo,7066,sitzen
7069,und,und,CCONJ,cd,7066,sitzen
7070,erzählen,erzählen,VERB,cj,7069,und
7071,sich,sich,PRON,oa,7070,erzählen
7072,tolle,toll,ADJ,nk,7074,Geschichten
7073,fantastische,fantastisch,ADJ,nk,7074,Geschichten
7074,Geschichten,Geschichte,NOUN,oa,7070,erzählen
7075,ohne,ohne,ADP,mo,7070,erzählen
7076,Rücksicht,Rücksicht,NOUN,ROOT,7076,Rücksicht
7077,auf,auf,ADP,mnr,7076,Rücksicht
7078,Nachbarschaft,Nachbarschaft,NOUN,nk,7077,auf
7079,und,und,CCONJ,cd,7076,Rücksicht
7080,machen,machen,VERB,cj,7079,und
7081,die,der,DET,nk,7082,Leute
7082,Leute,Leute,NOUN,oa,7080,machen
7083,kränker,kränk,ADV,mo,7080,machen
7084,.,--,PUNCT,punct,7076,Rücksicht
7085,«,--,PUNCT,punct,7076,Rücksicht
7086,–,--,PUNCT,punct,7089,ist
7087,»,--,PUNCT,punct,7089,ist
7088,Was,was,PRON,sb,7089,ist
7089,ist,sein,AUX,ROOT,7089,ist
7090,denn,denn,ADV,mo,7089,ist
7091,nun,nun,ADV,mo,7089,ist
7092,wieder,wieder,ADV,mo,7093,geschehen
7093,geschehen,geschehen,VERB,oc,7099,sprach
7094,",",--,PUNCT,punct,7093,geschehen
7095,mein,mein,DET,nk,7096,Wertester
7096,Wertester,Wertester,NOUN,oa,7093,geschehen
7097,«,--,PUNCT,punct,7093,geschehen
7098,",",--,PUNCT,punct,7099,sprach
7099,sprach,sprechen,VERB,ROOT,7099,sprach
7100,der,der,DET,nk,7101,Kapellmeister
7101,Kapellmeister,Kapellmeister,NOUN,sb,7099,sprach
7102,ganz,ganz,ADV,mo,7103,erschrocken
7103,erschrocken,erschrocken,VERB,mo,7099,sprach
7104,.,--,PUNCT,punct,7099,sprach
7105,»,--,PUNCT,punct,7107,weiß
7106,Ich,ich,PRON,sb,7107,weiß
7107,weiß,wissen,VERB,oc,7113,fiel
7108,es,es,PRON,oa,7107,weiß
7109,recht,recht,ADV,mo,7107,weiß
7110,gut,gut,ADV,mo,7107,weiß
7111,«,--,PUNCT,punct,7107,weiß
7112,",",--,PUNCT,punct,7113,fiel
7113,fiel,fallen,VERB,ROOT,7113,fiel
7114,der,der,DET,nk,7115,Enthusiast
7115,Enthusiast,Enthusiast,NOUN,sb,7113,fiel
7116,ganz,ganz,ADV,mo,7117,gelassen
