Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
12368,Abenteuer,Abenteuer,NOUN,sb,12373,könne
12369,ihn,ihn,PRON,oa,12372,führen
12370,zu,zu,PART,mo,12371,weit
12371,weit,weit,ADV,mo,12372,führen
12372,führen,führen,VERB,oc,12373,könne
12373,könne,können,AUX,oc,12364,Furcht
12374,",",--,PUNCT,punct,12373,könne
12375,weiter,weiter,ADV,mo,12363,aus
12376,nichts,nichts,PRON,sb,12379,hören
12377,von,von,ADP,mo,12379,hören
12378,sich,sich,PRON,nk,12377,von
12379,hören,hören,VERB,ROOT,12379,hören
12380,",",--,PUNCT,punct,12379,hören
12381,und,und,CCONJ,cd,12379,hören
12382,wich,wich,VERB,cj,12381,und
12383,",",--,PUNCT,punct,12379,hören
12384,unter,unter,ADP,mo,12379,hören
12385,mancherlei,mancherlei,DET,nk,12386,Vorwänden
12386,Vorwänden,Vorwand,NOUN,nk,12384,unter
12387,",",--,PUNCT,punct,12386,Vorwänden
12388,einer,ein,DET,nk,12389,zweiten
12389,zweiten,zweiter,ADJ,dep,12379,hören
12390,Zusammenkunft,Zusammenkunft,NOUN,ROOT,12390,Zusammenkunft
12391,aus,aus,ADP,ROOT,12391,aus
12392,.,--,PUNCT,ROOT,12392,.
12393,Späterhin,Späterhin,PROPN,sb,12394,war
12394,war,sein,AUX,ROOT,12394,war
12395,das,der,DET,nk,12396,Mädchen
12396,Mädchen,Mädchen,NOUN,pd,12394,war
12397,eines,ein,DET,nk,12398,Diebstahls
12398,Diebstahls,Diebstahl,NOUN,ag,12396,Mädchen
12399,wegen,wegen,ADP,svp,12394,war
12400,",",--,PUNCT,punct,12394,war
12401,wovon,wovon,SCONJ,dep,12394,war
12402,der,der,DET,nk,12401,wovon
12403,Verdacht,Verdacht,NOUN,sb,12409,ruhte
12404,mit,mit,ADP,op,12403,Verdacht
12405,ziemlicher,ziemlich,ADJ,nk,12406,Gewißheit
12406,Gewißheit,Gewißheit,NOUN,nk,12404,mit
12407,auf,auf,ADP,mo,12409,ruhte
12408,ihr,ihr,PRON,nk,12407,auf
12409,ruhte,ruhen,VERB,ROOT,12409,ruhte
12410,",",--,PUNCT,punct,12409,ruhte
12411,verabschiedet,verabschieden,VERB,cj,12409,ruhte
12412,und,und,CCONJ,cd,12411,verabschiedet
12413,in,in,ADP,cj,12412,und
12414,das,der,DET,nk,12415,Haus
12415,Haus,Haus,NOUN,nk,12413,in
12416,ihrer,ihr,DET,nk,12417,Eltern
12417,Eltern,Eltern,NOUN,da,12424,zurückgeschickt
12418,",",--,PUNCT,punct,12417,Eltern
12419,welche,welcher,PRON,sb,12422,wohnten
12420,am,an,ADP,mo,12422,wohnten
12421,Rhein,Rhein,PROPN,nk,12420,am
12422,wohnten,wohnen,VERB,rc,12417,Eltern
12423,",",--,PUNCT,punct,12424,zurückgeschickt
12424,zurückgeschickt,zurückschicken,VERB,oc,12425,worden
12425,worden,werden,AUX,ROOT,12425,worden
12426,",",--,PUNCT,punct,12425,worden
12427,und,und,CCONJ,cd,12425,worden
12428,da,da,ADV,cj,12427,und
12429,",",--,PUNCT,punct,12428,da
12430,nach,nach,ADP,re,12428,da
12431,Verlauf,Verlauf,NOUN,ROOT,12431,Verlauf
12432,von,von,ADP,pg,12431,Verlauf
12433,neun,neun,NUM,nk,12434,Monaten
12434,Monaten,Monat,NOUN,nk,12432,von
12435,",",--,PUNCT,punct,12434,Monaten
12436,die,der,DET,nk,12437,Folgen
12437,Folgen,Folge,NOUN,oa,12441,sichtbar
12438,ihres,ihr,DET,nk,12440,Lebens
12439,ausschweifenden,ausschweifend,ADJ,nk,12440,Lebens
12440,Lebens,Leben,NOUN,ag,12437,Folgen
12441,sichtbar,sichtbar,ADV,pd,12431,Verlauf
12442,wurden,werden,AUX,mo,12453,gab
12443,",",--,PUNCT,punct,12442,wurden
12444,und,und,CCONJ,cd,12442,wurden
12445,die,der,DET,nk,12446,Mutter
12446,Mutter,Mutter,NOUN,sb,12451,verhörte
12447,sie,sie,PRON,oa,12451,verhörte
12448,mit,mit,ADP,mo,12451,verhörte
12449,großer,groß,ADJ,nk,12450,Strenge
12450,Strenge,Strenge,NOUN,nk,12448,mit
12451,verhörte,verhören,VERB,cj,12444,und
12452,",",--,PUNCT,punct,12453,gab
12453,gab,geben,VERB,ROOT,12453,gab
12454,sie,sie,PRON,sb,12453,gab
12455,den,der,DET,nk,12456,Grafen
12456,Grafen,Graf,NOUN,oa,12453,gab
12457,Jakob,Jakob,PROPN,pnc,12459,Rotbart
12458,den,der,DET,nk,12459,Rotbart
12459,Rotbart,Rotbart,NOUN,ROOT,12459,Rotbart
12460,",",--,PUNCT,punct,12459,Rotbart
12461,unter,unter,ADP,mnr,12459,Rotbart
12462,Entdeckung,Entdeckung,NOUN,nk,12461,unter
12463,der,der,DET,nk,12466,Geschichte
12464,ganzen,ganz,ADJ,nk,12466,Geschichte
12465,geheimen,geheim,ADJ,nk,12466,Geschichte
12466,Geschichte,Geschichte,NOUN,ag,12462,Entdeckung
12467,",",--,PUNCT,punct,12466,Geschichte
12468,die,der,PRON,punct,12459,Rotbart
12469,sie,sie,PRON,cj,12459,Rotbart
12470,mit,mit,ADP,mnr,12469,sie
12471,ihm,ihm,PRON,da,12472,gespielt
12472,gespielt,spielen,VERB,oc,12473,hatte
12473,hatte,haben,AUX,ROOT,12473,hatte
12474,",",--,PUNCT,punct,12473,hatte
12475,als,als,SCONJ,cm,12477,Vater
12476,den,der,DET,nk,12477,Vater
12477,Vater,Vater,NOUN,mo,12472,gespielt
12478,ihres,ihr,DET,nk,12479,Kindes
12479,Kindes,Kind,NOUN,ag,12477,Vater
12480,an,an,ADP,svp,12473,hatte
12481,.,--,PUNCT,punct,12473,hatte
12482,Glücklicherweise,glücklicherweise,ADV,mo,12483,hatte
12483,hatte,haben,AUX,ROOT,12483,hatte
12484,sie,sie,PRON,sb,12483,hatte
12485,den,der,DET,nk,12486,Ring
12486,Ring,Ring,NOUN,ROOT,12486,Ring
12487,",",--,PUNCT,punct,12486,Ring
12488,der,der,PRON,sb,12495,war
12489,ihr,ihr,PRON,da,12493,übersendet
12490,von,von,ADP,sbp,12493,übersendet
12491,dem,der,DET,nk,12492,Grafen
12492,Grafen,Graf,NOUN,nk,12490,von
12493,übersendet,übersenden,VERB,oc,12494,worden
12494,worden,werden,AUX,oc,12495,war
12495,war,sein,AUX,rc,12486,Ring
12496,",",--,PUNCT,punct,12486,Ring
12497,aus,aus,ADP,app,12486,Ring
12498,Furcht,Furcht,NOUN,nk,12497,aus
12499,",",--,PUNCT,punct,12486,Ring
12500,für,für,ADP,mnr,12486,Ring
12501,eine,ein,PRON,nk,12500,für
12502,Diebin,Diebin,PROPN,sb,12513,können
12503,gehalten,halten,VERB,oc,12505,werden
12504,zu,zu,PART,pm,12505,werden
12505,werden,werden,AUX,oc,12502,Diebin
12506,",",--,PUNCT,punct,12513,können
12507,nur,nur,ADV,mo,12509,schüchtern
12508,sehr,sehr,ADV,mo,12509,schüchtern
12509,schüchtern,schüchtern,VERB,mo,12513,können
12510,zum,zu,ADP,mo,12512,ausbieten
12511,Verkauf,Verkauf,NOUN,nk,12510,zum
12512,ausbieten,ausbieten,VERB,oc,12513,können
12513,können,können,AUX,ROOT,12513,können
12514,",",--,PUNCT,punct,12513,können
12515,auch,auch,ADV,mo,12516,in
12516,in,in,ADP,ROOT,12516,in
12517,der,der,DET,nk,12518,Tat
12518,Tat,Tat,NOUN,nk,12516,in
12519,",",--,PUNCT,punct,12518,Tat
12520,seines,sein,DET,nk,12522,Werts
12521,großen,groß,ADJ,nk,12522,Werts
12522,Werts,Wert,NOUN,cj,12518,Tat
12523,wegen,wegen,ADP,mo,12516,in
12524,",",--,PUNCT,punct,12516,in
12525,niemand,niemand,PRON,oa,12526,gefunden
12526,gefunden,finden,VERB,cj,12516,in
12527,",",--,PUNCT,punct,12526,gefunden
12528,der,der,PRON,ROOT,12528,der
12529,ihn,ihn,PRON,oa,12530,zu
12530,zu,zu,ADP,ROOT,12530,zu
12531,erstehen,ersteh,ADJ,nk,12532,Lust
12532,Lust,Lust,NOUN,sb,12534,hätte
12533,gezeigt,zeigen,VERB,oc,12534,hätte
12534,hätte,haben,AUX,ROOT,12534,hätte
12535,:,--,PUNCT,punct,12534,hätte
12536,dergestalt,Dergestalt,ADV,sb,12534,hätte
12537,",",--,PUNCT,punct,12536,dergestalt
12538,daß,daß,SCONJ,cp,12540,Wahrhaftigkeit
12539,die,der,DET,nk,12540,Wahrhaftigkeit
12540,Wahrhaftigkeit,Wahrhaftigkeit,NOUN,cc,12536,dergestalt
12541,ihrer,ihr,DET,nk,12542,Aussage
12542,Aussage,Aussage,NOUN,ag,12540,Wahrhaftigkeit
12543,nicht,nicht,PART,ng,12548,konnte
12544,in,in,ADP,cvc,12546,gezogen
12545,Zweifel,Zweifel,NOUN,nk,12544,in
12546,gezogen,ziehen,VERB,oc,12547,werden
12547,werden,werden,AUX,oc,12548,konnte
12548,konnte,können,AUX,ROOT,12548,konnte
12549,",",--,PUNCT,punct,12548,konnte
12550,und,und,CCONJ,cd,12548,konnte
12551,die,der,DET,nk,12552,Eltern
12552,Eltern,Eltern,NOUN,cj,12550,und
12553,",",--,PUNCT,punct,12552,Eltern
12554,auf,auf,ADP,dep,12548,konnte
12555,dies,dieser,PRON,nk,12554,auf
12556,augenscheinliche,augenscheinlich,ADJ,nk,12557,Zeugnis
12557,Zeugnis,Zeugnis,NOUN,oa,12558,gestützt
12558,gestützt,stützen,VERB,ROOT,12558,gestützt
12559,",",--,PUNCT,punct,12558,gestützt
12560,klagbar,klagbar,ADV,cj,12558,gestützt
12561,",",--,PUNCT,punct,12558,gestützt
12562,wegen,wegen,ADP,mo,12558,gestützt
12563,Unterhaltung,Unterhaltung,NOUN,nk,12562,wegen
12564,des,der,DET,nk,12565,Kindes
12565,Kindes,Kind,NOUN,ag,12563,Unterhaltung
12566,",",--,PUNCT,punct,12558,gestützt
12567,bei,bei,ADP,mo,12558,gestützt
12568,den,der,DET,nk,12569,Gerichten
12569,Gerichten,Gericht,NOUN,da,12574,einkamen
12570,gegen,gegen,ADP,mo,12574,einkamen
12571,den,der,DET,nk,12572,Grafen
12572,Grafen,Graf,NOUN,nk,12570,gegen
12573,Jakob,Jakob,PROPN,nk,12572,Grafen
12574,einkamen,einkamen,VERB,ROOT,12574,einkamen
12575,.,--,PUNCT,punct,12574,einkamen
12576,Die,der,DET,nk,12577,Gerichte
12577,Gerichte,Gericht,NOUN,ROOT,12577,Gerichte
12578,",",--,PUNCT,punct,12577,Gerichte
12579,welche,welcher,PRON,app,12577,Gerichte
12580,von,von,ADP,pg,12579,welche
12581,dem,der,DET,nk,12580,von
12582,sonderbaren,sonderbaren,ADJ,nk,12583,Rechtsstreit
12583,Rechtsstreit,Rechtsstreit,NOUN,ROOT,12583,Rechtsstreit
12584,",",--,PUNCT,punct,12583,Rechtsstreit
12585,der,der,PRON,sb,12591,war
12586,in,in,ADP,mo,12589,gemacht
12587,Basel,Basel,PROPN,nk,12586,in
12588,anhängig,anhängig,ADV,mo,12589,gemacht
12589,gemacht,machen,VERB,oc,12590,worden
12590,worden,werden,AUX,oc,12591,war
12591,war,sein,AUX,rc,12583,Rechtsstreit
12592,",",--,PUNCT,punct,12583,Rechtsstreit
12593,schon,schon,ADV,mo,12583,Rechtsstreit
12594,gehört,hören,VERB,oc,12595,hatten
12595,hatten,haben,AUX,sb,12597,beeilten
12596,",",--,PUNCT,punct,12597,beeilten
12597,beeilten,beeilen,VERB,ROOT,12597,beeilten
12598,sich,sich,PRON,oa,12597,beeilten
12599,",",--,PUNCT,punct,12597,beeilten
12600,diese,dieser,DET,nk,12601,Entdeckung
12601,Entdeckung,Entdeckung,NOUN,oa,12597,beeilten
12602,",",--,PUNCT,punct,12601,Entdeckung
12603,die,der,PRON,sb,12607,desselben
12604,für,für,ADP,mo,12607,desselben
12605,den,der,DET,nk,12606,Ausgang
12606,Ausgang,Ausgang,NOUN,nk,12604,für
12607,desselben,derselbe,PRON,dep,12597,beeilten
12608,von,von,ADP,mo,12612,war
12609,der,der,DET,nk,12611,Wichtigkeit
12610,größten,groß,ADJ,nk,12611,Wichtigkeit
12611,Wichtigkeit,Wichtigkeit,NOUN,nk,12608,von
12612,war,sein,AUX,ROOT,12612,war
12613,",",--,PUNCT,punct,12612,war
12614,zur,zu,ADP,mo,12619,bringen
12615,Kenntnis,Kenntnis,NOUN,nk,12614,zur
12616,des,der,DET,nk,12617,Tribunals
12617,Tribunals,Tribunal,NOUN,ag,12615,Kenntnis
12618,zu,zu,PART,pm,12619,bringen
12619,bringen,bringen,VERB,re,12612,war
12620,;,--,PUNCT,punct,12612,war
12621,und,und,CCONJ,ju,12622,da
12622,da,da,ADV,ROOT,12622,da
12623,eben,eben,ADV,mo,12625,Ratsherr
12624,ein,ein,DET,nk,12625,Ratsherr
12625,Ratsherr,Ratsherr,NOUN,sb,12632,abging
12626,in,in,ADP,mnr,12625,Ratsherr
12627,öffentlichen,öffentlich,ADJ,nk,12628,Geschäften
12628,Geschäften,Geschäft,NOUN,nk,12626,in
12629,nach,nach,ADP,mo,12632,abging
12630,dieser,dieser,DET,nk,12631,Stadt
12631,Stadt,Stadt,NOUN,nk,12629,nach
12632,abging,abging,VERB,re,12634,so
12633,",",--,PUNCT,punct,12634,so
12634,so,so,ADV,mo,12635,gaben
12635,gaben,geben,VERB,ROOT,12635,gaben
12636,sie,sie,PRON,sb,12647,Schwaben
12637,ihm,ihm,PRON,da,12647,Schwaben
12638,",",--,PUNCT,punct,12637,ihm
12639,zur,zu,ADP,cj,12637,ihm
12640,Auflösung,Auflösung,NOUN,nk,12639,zur
12641,des,der,DET,nk,12643,Rätsels
12642,fürchterlichen,fürchterlich,ADJ,nk,12643,Rätsels
12643,Rätsels,Rätsel,NOUN,ag,12640,Auflösung
12644,",",--,PUNCT,punct,12640,Auflösung
12645,das,der,PRON,nk,12647,Schwaben
12646,ganz,ganz,ADV,mo,12647,Schwaben
12647,Schwaben,Schwaben,NOUN,ROOT,12647,Schwaben
12648,und,und,CCONJ,cd,12647,Schwaben
12649,die,der,DET,cj,12648,und
12650,Schweiz,Schweiz,PROPN,sb,12651,beschäftigte
12651,beschäftigte,beschäftigen,VERB,ROOT,12651,beschäftigte
12652,",",--,PUNCT,punct,12651,beschäftigte
12653,einen,ein,DET,nk,12654,Brief
12654,Brief,Brief,NOUN,oa,12651,beschäftigte
12655,mit,mit,ADP,mnr,12654,Brief
12656,der,der,DET,nk,12658,Aussage
12657,gerichtlichen,gerichtlich,ADJ,nk,12658,Aussage
12658,Aussage,Aussage,NOUN,nk,12655,mit
12659,des,der,DET,nk,12660,Mädchens
12660,Mädchens,Mädchen,NOUN,ag,12658,Aussage
12661,",",--,PUNCT,punct,12651,beschäftigte
12662,dem,der,PRON,da,12666,beifügten
12663,sie,sie,PRON,sb,12666,beifügten
12664,den,der,DET,nk,12665,Ring
12665,Ring,Ring,NOUN,oa,12666,beifügten
12666,beifügten,beifügen,VERB,ROOT,12666,beifügten
12667,",",--,PUNCT,punct,12666,beifügten
12668,für,für,ADP,mo,12673,Rotbart
12669,den,der,DET,nk,12670,Grafen
12670,Grafen,Graf,NOUN,nk,12668,für
12671,Jakob,Jakob,PROPN,nk,12670,Grafen
12672,den,der,DET,nk,12673,Rotbart
12673,Rotbart,Rotbart,NOUN,oa,12666,beifügten
12674,mit,mit,ADP,svp,12666,beifügten
12675,.,--,PUNCT,punct,12666,beifügten
12676,Es,es,PRON,sb,12677,war
12677,war,sein,AUX,ROOT,12677,war
12678,eben,eben,ADV,mo,12677,war
12679,an,an,ADP,mo,12687,bestimmten
12680,dem,der,DET,nk,12679,an
12681,zur,zu,ADP,mo,12687,bestimmten
12682,Hinrichtung,Hinrichtung,NOUN,nk,12681,zur
12683,Herrn,Herr,NOUN,sb,12687,bestimmten
12684,Friedrichs,Friedrich,PROPN,ag,12683,Herrn
12685,und,und,CCONJ,cd,12684,Friedrichs
12686,Littegardens,Littegarden,PROPN,cj,12685,und
12687,bestimmten,bestimmen,VERB,pd,12677,war
12688,Tage,Tag,NOUN,ROOT,12688,Tage
12689,",",--,PUNCT,punct,12688,Tage
12690,welche,welcher,PRON,cj,12688,Tage
12691,der,der,DET,nk,12692,Kaiser
12692,Kaiser,Kaiser,NOUN,ag,12690,welche
12693,",",--,PUNCT,punct,12692,Kaiser
12694,unbekannt,unbekannt,ADV,cj,12690,welche
12695,mit,mit,ADP,mo,12694,unbekannt
12696,den,der,DET,nk,12697,Zweifeln
12697,Zweifeln,Zweifel,NOUN,nk,12695,mit
12698,",",--,PUNCT,punct,12697,Zweifeln
12699,die,der,PRON,dep,12688,Tage
12700,sich,sich,PRON,oa,12704,des
12701,in,in,ADP,mo,12700,sich
12702,der,der,DET,nk,12703,Brust
12703,Brust,Brust,NOUN,nk,12701,in
12704,des,der,DET,oc,12688,Tage
12705,Grafen,Grafe,NOUN,sb,12708,hatten
12706,selbst,selbst,ADV,mnr,12705,Grafen
12707,erhoben,erheben,VERB,oc,12708,hatten
12708,hatten,haben,AUX,ROOT,12708,hatten
12709,",",--,PUNCT,punct,12715,glaubte
12710,nicht,nicht,PART,ng,12714,dürfen
12711,mehr,mehr,ADV,mo,12710,nicht
12712,aufschieben,aufschieben,VERB,oc,12714,dürfen
12713,zu,zu,PART,pm,12714,dürfen
12714,dürfen,dürfen,AUX,oc,12715,glaubte
12715,glaubte,glauben,VERB,oc,12708,hatten
12716,",",--,PUNCT,punct,12715,glaubte
12717,als,als,SCONJ,dep,12708,hatten
12718,der,der,DET,nk,12717,als
12719,Ratsherr,Ratsherr,NOUN,ROOT,12719,Ratsherr
12720,zu,zu,ADP,mnr,12719,Ratsherr
12721,dem,der,DET,nk,12722,Kranken
12722,Kranken,kranke,NOUN,nk,12720,zu
12723,",",--,PUNCT,punct,12722,Kranken
12724,der,der,PRON,sb,12726,in
12725,sich,sich,PRON,oa,12726,in
12726,in,in,ADP,rc,12719,Ratsherr
12727,jammervoller,jammervoll,ADJ,nk,12728,Verzweiflung
12728,Verzweiflung,Verzweiflung,NOUN,nk,12726,in
12729,auf,auf,ADP,mo,12726,in
12730,seinem,sein,DET,nk,12731,Lager
12731,Lager,Lager,NOUN,nk,12729,auf
12732,wälzte,wälzn,VERB,ROOT,12732,wälzte
12733,",",--,PUNCT,punct,12732,wälzte
12734,mit,mit,ADP,mo,12739,trat
12735,diesem,dieser,DET,nk,12736,Schreiben
12736,Schreiben,Schreiben,NOUN,nk,12734,mit
12737,ins,in,ADP,mo,12739,trat
12738,Zimmer,Zimmer,NOUN,nk,12737,ins
12739,trat,treten,VERB,oc,12732,wälzte
12740,.,--,PUNCT,punct,12732,wälzte
12741,»,--,PUNCT,punct,12743,ist
12742,Es,es,PRON,sb,12743,ist
12743,ist,sein,AUX,oc,12747,rief
12744,genug,genug,ADV,pd,12743,ist
12745,!,--,PUNCT,punct,12747,rief
12746,«,--,PUNCT,punct,12747,rief
12747,rief,rufen,VERB,ROOT,12747,rief
12748,dieser,dieser,PRON,sb,12747,rief
12749,",",--,PUNCT,punct,12747,rief
12750,da,da,SCONJ,op,12747,rief
12751,er,er,PRON,sb,12754,überlesen
12752,den,der,DET,nk,12753,Brief
12753,Brief,Brief,NOUN,oa,12754,überlesen
12754,überlesen,überlesen,VERB,ROOT,12754,überlesen
12755,",",--,PUNCT,punct,12754,überlesen
12756,und,und,CCONJ,cd,12754,überlesen
12757,den,der,DET,nk,12758,Ring
12758,Ring,Ring,NOUN,oa,12759,empfangen
12759,empfangen,empfangen,VERB,oc,12760,hatte
12760,hatte,haben,AUX,cj,12756,und
12761,:,--,PUNCT,punct,12754,überlesen
12762,»,--,PUNCT,punct,12764,bin
12763,ich,ich,PRON,sb,12764,bin
12764,bin,sein,AUX,oc,12754,überlesen
12765,das,der,DET,nk,12766,Licht
12766,Licht,Licht,NOUN,pd,12764,bin
12767,der,der,DET,dep,12754,überlesen
12768,Sonne,Sonne,NOUN,oa,12770,schauen
12769,zu,zu,PART,pm,12770,schauen
12770,schauen,schauen,VERB,ROOT,12770,schauen
12771,",",--,PUNCT,punct,12772,müde
12772,müde,müde,ADV,mo,12770,schauen
12773,!,--,PUNCT,punct,12770,schauen
12774,Verschafft,verschafft,VERB,mo,12778,wandte
12775,mir,mir,PRON,da,12774,Verschafft
12776,«,--,PUNCT,punct,12774,Verschafft
12777,",",--,PUNCT,punct,12778,wandte
12778,wandte,wenden,VERB,ROOT,12778,wandte
12779,er,er,PRON,sb,12778,wandte
12780,sich,sich,PRON,oa,12778,wandte
12781,zum,zu,ADP,mo,12778,wandte
12782,Prior,Prior,NOUN,nk,12781,zum
12783,",",--,PUNCT,punct,12778,wandte
12784,»,--,PUNCT,punct,12786,Bahre
12785,eine,ein,DET,nk,12786,Bahre
12786,Bahre,Bahr,ADJ,app,12780,sich
12787,",",--,PUNCT,punct,12778,wandte
12788,und,und,CCONJ,ju,12789,führt
12789,führt,führen,VERB,ROOT,12789,führt
12790,mich,mich,PRON,oa,12789,führt
12791,Elenden,elenden,NOUN,oa,12789,führt
12792,",",--,PUNCT,punct,12791,Elenden
12793,dessen,der,DET,ag,12794,Kraft
12794,Kraft,Kraft,NOUN,sb,12797,versinkt
12795,zu,zu,ADP,mo,12797,versinkt
12796,Staub,Staub,NOUN,nk,12795,zu
12797,versinkt,versinken,VERB,rc,12791,Elenden
12798,",",--,PUNCT,punct,12789,führt
12799,auf,auf,ADP,mo,12789,führt
12800,den,der,DET,nk,12801,Richtplatz
12801,Richtplatz,Richtplatz,NOUN,nk,12799,auf
12802,hinaus,hinaus,ADV,ROOT,12802,hinaus
12803,:,--,PUNCT,punct,12805,will
12804,ich,ich,PRON,sb,12805,will
12805,will,wollen,AUX,rs,12802,hinaus
12806,nicht,nicht,PART,ng,12805,will
12807,",",--,PUNCT,punct,12805,will
12808,ohne,ohne,SCONJ,cp,12815,haben
12809,eine,ein,DET,nk,12810,Tat
12810,Tat,Tat,NOUN,oa,12813,verübt
12811,der,der,DET,nk,12812,Gerechtigkeit
12812,Gerechtigkeit,Gerechtigkeit,NOUN,ag,12810,Tat
12813,verübt,verüben,VERB,oc,12815,haben
12814,zu,zu,PART,pm,12815,haben
12815,haben,haben,AUX,mo,12805,will
12816,",",--,PUNCT,punct,12805,will
12817,sterben,sterben,VERB,ROOT,12817,sterben
12818,!,--,PUNCT,punct,12817,sterben
12819,«,--,PUNCT,punct,12817,sterben
12820,Der,der,DET,nk,12821,Prior
12821,Prior,Prior,NOUN,sb,12829,ließ
12822,",",--,PUNCT,punct,12821,Prior
12823,durch,durch,ADP,mo,12827,erschüttert
12824,diesen,dieser,DET,nk,12825,Vorfall
12825,Vorfall,Vorfall,NOUN,nk,12823,durch
12826,tief,tief,ADV,mo,12827,erschüttert
12827,erschüttert,erschüttern,VERB,rc,12821,Prior
12828,",",--,PUNCT,punct,12829,ließ
12829,ließ,lassen,VERB,ROOT,12829,ließ
12830,ihn,ihn,PRON,oa,12829,ließ
12831,sogleich,sogleich,ADV,mo,12829,ließ
12832,",",--,PUNCT,punct,12829,ließ
12833,wie,wie,SCONJ,mo,12835,begehrte
12834,er,er,PRON,sb,12835,begehrte
12835,begehrte,begehrn,VERB,ROOT,12835,begehrte
12836,",",--,PUNCT,punct,12835,begehrte
12837,durch,durch,ADP,mo,12843,heben
12838,vier,vier,NUM,nk,12839,Knechte
12839,Knechte,Knecht,NOUN,nk,12837,durch
12840,auf,auf,ADP,mo,12843,heben
12841,ein,ein,DET,nk,12842,Traggestell
12842,Traggestell,Traggestell,NOUN,nk,12840,auf
12843,heben,heben,VERB,oc,12835,begehrte
12844,;,--,PUNCT,punct,12835,begehrte
12845,und,und,CCONJ,ju,12847,mit
12846,zugleich,zugleich,ADV,mo,12847,mit
12847,mit,mit,ADP,ROOT,12847,mit
12848,einer,ein,DET,nk,12850,Menschenmenge
12849,unermeßlichen,unermeßlich,ADJ,nk,12850,Menschenmenge
12850,Menschenmenge,Menschenmenge,NOUN,ROOT,12850,Menschenmenge
12851,",",--,PUNCT,punct,12850,Menschenmenge
12852,welche,welcher,PRON,oa,12854,Glockengeläut
12853,das,der,DET,nk,12854,Glockengeläut
12854,Glockengeläut,Glockengeläut,NOUN,ROOT,12854,Glockengeläut
12855,um,um,ADP,mnr,12854,Glockengeläut
12856,den,der,DET,nk,12855,um
12857,Scheiterhaufen,Scheiterhauf,NOUN,ROOT,12857,Scheiterhaufen
12858,",",--,PUNCT,punct,12857,Scheiterhaufen
12859,auf,auf,ADP,mo,12866,festgebunden
12860,welchen,welcher,DET,nk,12861,Herr
12861,Herr,Herr,NOUN,nk,12859,auf
12862,Friedrich,Friedrich,PROPN,nk,12861,Herr
12863,und,und,CCONJ,cd,12862,Friedrich
12864,Littegarde,Littegarde,PROPN,cj,12863,und
12865,bereits,bereits,ADV,mo,12866,festgebunden
12866,festgebunden,festgebunden,VERB,oc,12857,Scheiterhaufen
12867,waren,sein,AUX,sb,12869,versammelte
12868,",",--,PUNCT,punct,12869,versammelte
12869,versammelte,versammeln,VERB,mo,12871,kam
12870,",",--,PUNCT,punct,12871,kam
12871,kam,kommen,VERB,ROOT,12871,kam
12872,er,er,PRON,sb,12871,kam
12873,",",--,PUNCT,punct,12871,kam
12874,mit,mit,ADP,mo,12871,kam
12875,dem,der,DET,nk,12876,Unglücklichen
12876,Unglücklichen,Unglückliche,NOUN,nk,12874,mit
12877,",",--,PUNCT,punct,12876,Unglücklichen
12878,der,der,PRON,nk,12874,mit
12879,ein,ein,DET,nk,12880,Kruzifix
12880,Kruzifix,Kruzifix,NOUN,oa,12871,kam
12881,in,in,ADP,mnr,12880,Kruzifix
12882,der,der,DET,nk,12883,Hand
12883,Hand,Hand,NOUN,nk,12881,in
12884,hielt,halten,VERB,ROOT,12884,hielt
12885,",",--,PUNCT,punct,12884,hielt
12886,daselbst,daselbst,ADV,mo,12884,hielt
12887,an,an,ADP,svp,12884,hielt
12888,.,--,PUNCT,punct,12884,hielt
12889,»,--,PUNCT,punct,12890,Halt
12890,Halt,Halt,NOUN,mo,12893,rief
12891,!,--,PUNCT,punct,12893,rief
12892,«,--,PUNCT,punct,12893,rief
12893,rief,rufen,VERB,ROOT,12893,rief
12894,der,der,DET,nk,12895,Prior
12895,Prior,Prior,NOUN,sb,12893,rief
12896,",",--,PUNCT,punct,12893,rief
12897,indem,indem,SCONJ,cp,12900,Bahre
12898,er,er,PRON,sb,12900,Bahre
12899,die,der,DET,nk,12900,Bahre
12900,Bahre,Bahr,NOUN,mo,12893,rief
12901,",",--,PUNCT,punct,12900,Bahre
12902,dem,der,DET,nk,12903,Altan
12903,Altan,Altan,NOUN,app,12900,Bahre
12904,des,der,DET,dep,12893,rief
12905,Kaisers,Kaiser,PROPN,sb,12909,ließ
12906,gegenüber,gegenüber,ADP,svp,12905,Kaisers
12907,",",--,PUNCT,punct,12909,ließ
12908,niedersetzen,niedersetzen,VERB,oc,12909,ließ
12909,ließ,lassen,VERB,ROOT,12909,ließ
12910,:,--,PUNCT,punct,12909,ließ
12911,»,--,PUNCT,punct,12909,ließ
12912,bevor,bevor,SCONJ,cp,12915,Feuer
12913,ihr,ihr,PRON,nk,12912,bevor
12914,das,der,DET,nk,12915,Feuer
12915,Feuer,Feuer,NOUN,mo,12909,ließ
12916,an,an,ADP,mnr,12915,Feuer
12917,jenen,jener,PRON,nk,12916,an
12918,Scheiterhaufen,Scheiterhauf,NOUN,sb,12919,legt
12919,legt,legen,VERB,sb,12921,vernehmt
12920,",",--,PUNCT,punct,12921,vernehmt
12921,vernehmt,vernehmen,VERB,ROOT,12921,vernehmt
