Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
27897,von,von,ADP,pg,27902,den
27898,dem,der,DET,nk,27900,Kram
27899,verworrenen,verworren,ADJ,nk,27900,Kram
27900,Kram,Kram,NOUN,nk,27897,von
27901,",",--,PUNCT,punct,27900,Kram
27902,den,der,PRON,nk,27904,Huberts
27903,uns,uns,PRON,nk,27904,Huberts
27904,Huberts,Hubert,PROPN,ROOT,27904,Huberts
27905,sonderbares,sonderbares,ADJ,nk,27906,Testament
27906,Testament,Testament,NOUN,sb,27911,hat
27907,über,über,ADP,mo,27910,gebracht
27908,den,der,DET,nk,27909,Hals
27909,Hals,Hals,NOUN,nk,27907,über
27910,gebracht,bringen,VERB,oc,27911,hat
27911,hat,haben,AUX,ROOT,27911,hat
27912,?,--,PUNCT,punct,27911,hat
27913,Glaubst,glaubst,ADV,mo,27914,du
27914,du,du,PRON,ROOT,27914,du
27915,denn,denn,ADV,mo,27914,du
27916,wohl,wohl,ADV,mo,27914,du
27917,",",--,PUNCT,punct,27916,wohl
27918,daß,daß,SCONJ,ROOT,27918,daß
27919,der,der,DET,ROOT,27919,der
27920,junge,jung,ADJ,nk,27921,Mensch
27921,Mensch,Mensch,NOUN,sb,27929,ist
27922,wirklich,wirklich,ADV,mo,27929,ist
27923,Wolfgangs,Wolfgang,NOUN,sb,27929,ist
27924,in,in,ADP,mo,27929,ist
27925,rechtsgültiger,rechtsgültig,ADJ,nk,27926,Ehe
27926,Ehe,Ehe,NOUN,nk,27924,in
27927,erzeugter,erzeugt,ADJ,nk,27928,Sohn
27928,Sohn,Sohn,NOUN,pd,27929,ist
27929,ist,sein,AUX,ROOT,27929,ist
27930,?,--,PUNCT,punct,27929,ist
27931,"""",--,PUNCT,punct,27929,ist
27932,Der,der,DET,ROOT,27932,Der
27933,Alte,alt,ADJ,ROOT,27933,Alte
27934,",",--,PUNCT,punct,27933,Alte
27935,sich,sich,PRON,oa,27944,starr
27936,über,über,ADP,mo,27944,starr
27937,die,der,DET,nk,27938,Lehne
27938,Lehne,Lehn,NOUN,nk,27936,über
27939,des,der,DET,nk,27940,Stuhls
27940,Stuhls,Stuhl,NOUN,ag,27938,Lehne
27941,wegbeugend,wegbeugend,ADV,mo,27944,starr
27942,und,und,CCONJ,cd,27941,wegbeugend
27943,V.s,V.s,NOUN,cj,27942,und
27944,starr,starr,ADV,oc,27933,Alte
27945,auf,auf,ADP,mo,27944,starr
27946,ihn,ihn,PRON,nk,27945,auf
27947,gerichteten,gerichtet,ADJ,nk,27948,Blicken
27948,Blicken,Blick,NOUN,sb,27951,rief
27949,ausweichend,ausweichend,ADV,mnr,27948,Blicken
27950,",",--,PUNCT,punct,27951,rief
27951,rief,rufen,VERB,ROOT,27951,rief
27952,mürrisch,mürrisch,ADV,mo,27951,rief
27953,:,--,PUNCT,punct,27951,rief
27954,"""",--,PUNCT,punct,27955,Pah
27955,Pah,Pah,PROPN,oc,27951,rief
27956,!,--,PUNCT,punct,27951,rief
27957,er,er,PRON,sb,27958,kann
27958,kann,können,AUX,ROOT,27958,kann
27959,es,es,PRON,pd,27960,sein
27960,sein,sein,AUX,oc,27958,kann
27961,;,--,PUNCT,punct,27958,kann
27962,er,er,PRON,sb,27963,kann
27963,kann,können,AUX,ROOT,27963,kann
27964,es,es,PRON,sb,27967,sein
27965,auch,auch,ADV,mo,27967,sein
27966,nicht,nicht,PART,ng,27967,sein
27967,sein,sein,AUX,ROOT,27967,sein
27968,.,--,PUNCT,punct,27967,sein
27969,Was,was,PRON,sb,27970,schiert's
27970,schiert's,schiert's,VERB,sb,27973,mag
27971,mich,mich,PRON,oa,27970,schiert's
27972,",",--,PUNCT,punct,27973,mag
27973,mag,mögen,AUX,ROOT,27973,mag
27974,nun,nun,ADV,mo,27973,mag
27975,hier,hier,ADV,mo,27973,mag
27976,Herr,Herr,NOUN,pd,27977,werden
27977,werden,werden,AUX,oc,27973,mag
27978,",",--,PUNCT,punct,27977,werden
27979,wer,wer,PRON,sb,27981,will
27980,da,da,ADV,mo,27981,will
27981,will,wollen,VERB,sb,27973,mag
27982,.,--,PUNCT,punct,27973,mag
27983,"""",--,PUNCT,ROOT,27983,""""
27984,"""",--,PUNCT,punct,27987,meine
27985,Aber,aber,CCONJ,ju,27987,meine
27986,ich,ich,PRON,sb,27987,meine
27987,meine,meinen,VERB,oc,27990,fuhr
27988,"""",--,PUNCT,punct,27987,meine
27989,",",--,PUNCT,punct,27990,fuhr
27990,fuhr,fahren,VERB,ROOT,27990,fuhr
27991,V.,V.,PROPN,pnc,27992,fort
27992,fort,fort,ADV,svp,27990,fuhr
27993,",",--,PUNCT,punct,27990,fuhr
27994,indem,indem,SCONJ,cp,27999,rückte
27995,er,er,PRON,sb,27999,rückte
27996,dem,der,DET,nk,27997,Alten
27997,Alten,alte,NOUN,da,27999,rückte
27998,näher,nah,ADV,mo,27999,rückte
27999,rückte,rücken,VERB,mo,27990,fuhr
28000,und,und,CCONJ,cd,27999,rückte
28001,die,der,DET,nk,28002,Hand
28002,Hand,Hand,NOUN,cj,28000,und
28003,auf,auf,ADP,mo,28006,legte
28004,seine,sein,DET,nk,28005,Schulter
28005,Schulter,Schulter,NOUN,nk,28003,auf
28006,legte,legen,VERB,ROOT,28006,legte
28007,",",--,PUNCT,punct,28006,legte
28008,"""",--,PUNCT,punct,28006,legte
28009,aber,aber,CCONJ,cd,28006,legte
28010,ich,ich,PRON,sb,28011,meine
28011,meine,meinen,VERB,cj,28009,aber
28012,",",--,PUNCT,punct,28011,meine
28013,da,da,SCONJ,cp,28018,ganzes
28014,du,du,PRON,sb,28018,ganzes
28015,des,der,DET,nk,28017,Freiherrn
28016,alten,alt,ADJ,nk,28017,Freiherrn
28017,Freiherrn,Freiherrn,NOUN,da,28018,ganzes
28018,ganzes,ganz,ADJ,mo,28006,legte
28019,Vertrauen,vertrauen,NOUN,sb,28020,hattest
28020,hattest,hattesen,VERB,re,28022,so
28021,",",--,PUNCT,punct,28022,so
28022,so,so,ADV,mo,28023,verschwieg
28023,verschwieg,verschweigen,VERB,ROOT,28023,verschwieg
28024,er,er,PRON,sb,28023,verschwieg
28025,dir,dir,PRON,oa,28023,verschwieg
28026,gewiß,gewiß,ADV,mo,28023,verschwieg
28027,nicht,nicht,PART,ng,28023,verschwieg
28028,die,der,DET,nk,28029,Verhältnisse
28029,Verhältnisse,Verhältnis,NOUN,oa,28023,verschwieg
28030,seiner,sein,DET,dep,28023,verschwieg
28031,Söhne,Sohn,NOUN,ROOT,28031,Söhne
28032,.,--,PUNCT,punct,28031,Söhne
28033,Er,er,PRON,sb,28034,erzählte
28034,erzählte,erzählen,VERB,ROOT,28034,erzählte
28035,dir,dir,PRON,oa,28034,erzählte
28036,von,von,ADP,mo,28034,erzählte
28037,dem,der,DET,nk,28038,Bündnis
28038,Bündnis,Bündnis,NOUN,nk,28036,von
28039,",",--,PUNCT,punct,28038,Bündnis
28040,das,der,PRON,nk,28041,Wolfgang
28041,Wolfgang,Wolfgang,PROPN,oa,28034,erzählte
28042,wider,wider,ADP,mnr,28041,Wolfgang
28043,seinen,sein,DET,nk,28044,Willen
28044,Willen,Wille,NOUN,nk,28042,wider
28045,geschlossen,schließen,VERB,ROOT,28045,geschlossen
28046,?,--,PUNCT,punct,28045,geschlossen
28047,"""",--,PUNCT,punct,28051,kann
28048,–,--,PUNCT,punct,28051,kann
28049,"""",--,PUNCT,punct,28051,kann
28050,Ich,ich,PRON,sb,28051,kann
28051,kann,können,AUX,oc,28060,erwiderte
28052,mich,sich,PRON,oa,28057,besinnen
28053,auf,auf,ADP,mo,28051,kann
28054,dergleichen,dergleich,PRON,nk,28053,auf
28055,gar,gar,ADV,mo,28056,nicht
28056,nicht,nicht,PART,ng,28051,kann
28057,besinnen,besinnen,VERB,oc,28051,kann
28058,"""",--,PUNCT,punct,28051,kann
28059,",",--,PUNCT,punct,28060,erwiderte
28060,erwiderte,erwidern,VERB,ROOT,28060,erwiderte
28061,der,der,DET,nk,28062,Alte
28062,Alte,alte,NOUN,ROOT,28062,Alte
28063,",",--,PUNCT,punct,28062,Alte
28064,indem,indem,SCONJ,cp,28070,gähnte
28065,er,er,PRON,sb,28070,gähnte
28066,auf,auf,ADP,mo,28070,gähnte
28067,eingezogene,eingezogen,ADJ,nk,28068,Art
28068,Art,Art,NOUN,nk,28066,auf
28069,laut,laut,ADV,mo,28070,gähnte
28070,gähnte,gähnt,ADJ,mo,28062,Alte
28071,.,--,PUNCT,punct,28062,Alte
28072,"""",--,PUNCT,punct,28074,bist
28073,Du,du,PRON,sb,28074,bist
28074,bist,sein,AUX,ROOT,28074,bist
28075,schläfrig,schläfrig,ADV,pd,28074,bist
28076,",",--,PUNCT,punct,28074,bist
28077,Alter,Alter,NOUN,cj,28074,bist
28078,"""",--,PUNCT,punct,28074,bist
28079,",",--,PUNCT,punct,28074,bist
28080,sprach,sprechen,VERB,ROOT,28080,sprach
28081,V.,V.,PROPN,sb,28080,sprach
28082,",",--,PUNCT,punct,28080,sprach
28083,"""",--,PUNCT,punct,28084,hast
28084,hast,haben,AUX,oc,28080,sprach
28085,du,du,PRON,sb,28084,hast
28086,vielleicht,vielleicht,ADV,mo,28090,gehabt
28087,eine,ein,DET,nk,28089,Nacht
28088,unruhige,unruhig,ADJ,nk,28089,Nacht
28089,Nacht,Nacht,NOUN,oa,28090,gehabt
28090,gehabt,haben,VERB,oc,28084,hast
28091,?,--,PUNCT,punct,28080,sprach
28092,"""",--,PUNCT,punct,28080,sprach
28093,–,--,PUNCT,ROOT,28093,–
28094,"""",--,PUNCT,ROOT,28094,""""
28095,Daß,daß,SCONJ,ROOT,28095,Daß
28096,ich,ich,PRON,sb,28097,nicht
28097,nicht,nicht,PART,ng,28095,Daß
28098,wüßte,wissen,VERB,oc,28101,entgegnete
28099,"""",--,PUNCT,punct,28098,wüßte
28100,",",--,PUNCT,punct,28101,entgegnete
28101,entgegnete,entgegnen,VERB,ROOT,28101,entgegnete
28102,der,der,DET,nk,28103,Alte
28103,Alte,alte,NOUN,sb,28101,entgegnete
28104,frostig,frostig,ADV,mo,28101,entgegnete
28105,",",--,PUNCT,punct,28101,entgegnete
28106,"""",--,PUNCT,punct,28101,entgegnete
28107,aber,aber,CCONJ,cd,28101,entgegnete
28108,ich,ich,PRON,sb,28109,will
28109,will,wollen,AUX,cj,28107,aber
28110,nun,nun,ADV,mo,28109,will
28111,gehen,gehen,VERB,oc,28109,will
28112,und,und,CCONJ,cd,28109,will
28113,das,der,PRON,dep,28101,entgegnete
28114,Abendessen,Abendessen,NOUN,oa,28115,bestellen
28115,bestellen,bestellen,VERB,ROOT,28115,bestellen
28116,.,--,PUNCT,punct,28115,bestellen
28117,"""",--,PUNCT,ROOT,28117,""""
28118,Hiermit,hiermit,ADV,mo,28119,erhob
28119,erhob,erheben,VERB,ROOT,28119,erhob
28120,er,er,PRON,sb,28119,erhob
28121,sich,sich,PRON,oa,28119,erhob
28122,schwerfällig,schwerfällig,ADV,mo,28119,erhob
28123,vom,von,ADP,mo,28119,erhob
28124,Stuhl,Stuhl,NOUN,nk,28123,vom
28125,",",--,PUNCT,punct,28119,erhob
28126,indem,indem,SCONJ,cp,28130,gekrümmten
28127,er,er,PRON,sb,28130,gekrümmten
28128,sich,sich,PRON,oa,28130,gekrümmten
28129,den,der,DET,nk,28130,gekrümmten
28130,gekrümmten,gekrümmt,ADJ,mo,28119,erhob
28131,Rücken,Rücken,NOUN,sb,28132,rieb
28132,rieb,rieb,VERB,ROOT,28132,rieb
28133,und,und,CCONJ,cd,28132,rieb
28134,abermals,abermals,ADV,cj,28133,und
28135,und,und,CCONJ,cd,28134,abermals
28136,zwar,zwar,ADV,mo,28139,gähnte
28137,noch,noch,ADV,mo,28138,lauter
28138,lauter,laut,ADV,mo,28139,gähnte
28139,gähnte,gähnt,ADJ,cj,28135,und
28140,als,als,ADP,cm,28141,zuvor
28141,zuvor,zuvor,ADV,cc,28136,zwar
28142,.,--,PUNCT,punct,28132,rieb
28143,"""",--,PUNCT,punct,28144,Bleibe
28144,Bleibe,Bleiben,VERB,ROOT,28144,Bleibe
28145,doch,doch,ADV,mo,28144,Bleibe
28146,noch,noch,ADV,mo,28148,Alter
28147,",",--,PUNCT,punct,28148,Alter
28148,Alter,Alter,NOUN,sb,28151,rief
28149,"""",--,PUNCT,punct,28148,Alter
28150,",",--,PUNCT,punct,28151,rief
28151,rief,rufen,VERB,ROOT,28151,rief
28152,V.,V.,PROPN,oa,28151,rief
28153,",",--,PUNCT,punct,28151,rief
28154,indem,indem,SCONJ,cp,28160,ergriff
28155,er,er,PRON,sb,28160,ergriff
28156,ihn,ihn,PRON,oa,28160,ergriff
28157,bei,bei,ADP,mo,28160,ergriff
28158,der,der,DET,nk,28159,Hand
28159,Hand,Hand,NOUN,nk,28157,bei
28160,ergriff,ergreifen,VERB,mo,28151,rief
28161,und,und,CCONJ,cd,28160,ergriff
28162,zum,zu,ADP,cj,28161,und
28163,Sitzen,sitzen,NOUN,nk,28162,zum
28164,nötigen,nötigen,VERB,oc,28165,wollte
28165,wollte,wollen,AUX,ROOT,28165,wollte
28166,",",--,PUNCT,punct,28165,wollte
28167,der,der,DET,nk,28168,Alte
28168,Alte,Alte,NOUN,sb,28169,blieb
28169,blieb,bleiben,VERB,cj,28165,wollte
28170,aber,aber,ADV,mo,28174,stehen
28171,vor,vor,ADP,mo,28174,stehen
28172,dem,der,DET,nk,28173,Arbeitstisch
28173,Arbeitstisch,Arbeitstisch,NOUN,nk,28171,vor
28174,stehen,stehen,VERB,oc,28169,blieb
28175,",",--,PUNCT,punct,28174,stehen
28176,auf,auf,ADP,mo,28174,stehen
28177,den,der,PRON,nk,28176,auf
28178,er,er,PRON,pd,28169,blieb
28179,sich,sich,PRON,oa,28183,stemmte
28180,mit,mit,ADP,mo,28183,stemmte
28181,beiden,beide,DET,nk,28182,Händen
28182,Händen,Hand,NOUN,nk,28180,mit
28183,stemmte,stemmen,VERB,ROOT,28183,stemmte
28184,",",--,PUNCT,punct,28183,stemmte
28185,den,der,DET,nk,28186,Leib
28186,Leib,Leib,NOUN,oa,28187,übergebogen
28187,übergebogen,übergebogen,VERB,oc,28183,stemmte
28188,nach,nach,ADP,mo,28187,übergebogen
28189,V.,V.,PROPN,nk,28188,nach
28190,hin,hin,ADV,svp,28187,übergebogen
28191,",",--,PUNCT,punct,28187,übergebogen
28192,und,und,CCONJ,cd,28187,übergebogen
28193,mürrisch,mürrisch,ADV,cj,28192,und
28194,fragend,fragend,ADV,pd,28198,was
28195,:,--,PUNCT,punct,28194,fragend
28196,"""",--,PUNCT,punct,28198,was
28197,Nun,nun,ADV,mo,28198,was
28198,was,was,PRON,ROOT,28198,was
28199,soll's,soll's,PROPN,ag,28198,was
28200,denn,denn,ADV,mo,28198,was
28201,",",--,PUNCT,punct,28203,schiert
28202,was,was,PRON,sb,28203,schiert
28203,schiert,schieren,VERB,cj,28200,denn
28204,mich,mich,PRON,oa,28203,schiert
28205,das,der,DET,nk,28206,Testament
28206,Testament,Testament,NOUN,sb,28203,schiert
28207,",",--,PUNCT,punct,28203,schiert
28208,was,wer,PRON,sb,28209,schiert
28209,schiert,schieren,VERB,cj,28203,schiert
28210,mich,mich,PRON,oa,28209,schiert
28211,der,der,DET,nk,28212,Streit
28212,Streit,Streit,NOUN,sb,28221,fiel
28213,um,um,ADP,op,28212,Streit
28214,das,der,DET,nk,28215,Majorat
28215,Majorat,Majorat,NOUN,nk,28213,um
28216,"""",--,PUNCT,punct,28212,Streit
28217,"""",--,PUNCT,punct,28218,Davon
28218,Davon,davon,ADV,op,28212,Streit
28219,"""",--,PUNCT,punct,28218,Davon
28220,",",--,PUNCT,punct,28221,fiel
28221,fiel,fallen,VERB,ROOT,28221,fiel
28222,ihm,ihm,PRON,da,28221,fiel
28223,V.,V.,NOUN,sb,28221,fiel
28224,in,in,ADP,mo,28221,fiel
28225,die,der,DET,nk,28226,Rede
28226,Rede,Rede,NOUN,nk,28224,in
28227,",",--,PUNCT,punct,28221,fiel
28228,"""",--,PUNCT,punct,28229,wollen
28229,wollen,wollen,AUX,oc,28221,fiel
28230,wir,wir,PRON,sb,28229,wollen
28231,auch,auch,ADV,mo,28229,wollen
28232,gar,gar,ADV,mo,28233,nicht
28233,nicht,nicht,PART,ng,28235,sprechen
28234,mehr,mehr,ADV,mo,28233,nicht
28235,sprechen,sprechen,VERB,ROOT,28235,sprechen
28236,:,--,PUNCT,punct,28235,sprechen
28237,von,von,ADP,app,28235,sprechen
28238,ganz,ganz,ADV,mo,28239,etwas
28239,etwas,etwas,ADV,nk,28237,von
28240,anderm,ander,VERB,mo,28237,von
28241,",",--,PUNCT,punct,28240,anderm
28242,lieber,lieb,ADJ,mo,28243,Daniel
28243,Daniel,Daniel,NOUN,cj,28237,von
28244,!,--,PUNCT,punct,28235,sprechen
28245,–,--,PUNCT,punct,28247,bist
28246,Du,du,PRON,sb,28247,bist
28247,bist,sein,AUX,oc,28235,sprechen
28248,mürrisch,mürrisch,ADV,pd,28255,zeugt
28249,",",--,PUNCT,punct,28248,mürrisch
28250,du,du,PRON,pnc,28251,gähnst
28251,gähnst,Gähnst,X,cj,28248,mürrisch
28252,",",--,PUNCT,punct,28248,mürrisch
28253,das,der,PRON,sb,28255,zeugt
28254,alles,alle,PRON,oa,28255,zeugt
28255,zeugt,zeugen,VERB,ROOT,28255,zeugt
28256,von,von,ADP,mo,28255,zeugt
28257,besonderer,besonderer,ADJ,nk,28258,Abspannung
28258,Abspannung,Abspannung,NOUN,nk,28256,von
28259,",",--,PUNCT,punct,28255,zeugt
28260,und,und,CCONJ,cd,28255,zeugt
28261,nun,nun,ADV,mo,28262,möcht
28262,möcht,möchen,VERB,cj,28260,und
28263,',--,PUNCT,punct,28262,möcht
28264,ich,ich,PRON,sb,28266,glauben
28265,beinahe,beinahe,ADV,mo,28266,glauben
28266,glauben,glauben,VERB,ROOT,28266,glauben
28267,",",--,PUNCT,punct,28266,glauben
28268,daß,daß,SCONJ,cp,28273,bist
28269,du,du,PRON,sb,28273,bist
28270,es,es,PRON,oa,28272,gewesen
28271,wirklich,wirklich,ADV,mo,28272,gewesen
28272,gewesen,sein,AUX,oc,28273,bist
28273,bist,sein,AUX,oc,28266,glauben
28274,in,in,ADP,mo,28272,gewesen
28275,dieser,dieser,DET,nk,28276,Nacht
28276,Nacht,Nacht,NOUN,nk,28274,in
28277,.,--,PUNCT,punct,28266,glauben
28278,"""",--,PUNCT,punct,28266,glauben
28279,"""",--,PUNCT,punct,28281,bin
28280,Was,was,PRON,sb,28281,bin
28281,bin,sein,AUX,ROOT,28281,bin
28282,ich,ich,PRON,sb,28283,gewesen
28283,gewesen,sein,AUX,oc,28289,frug
28284,in,in,ADP,mo,28283,gewesen
28285,dieser,dieser,DET,nk,28286,Nacht
28286,Nacht,Nacht,NOUN,nk,28284,in
28287,"""",--,PUNCT,punct,28283,gewesen
28288,",",--,PUNCT,punct,28289,frug
28289,frug,frug,VERB,ROOT,28289,frug
28290,der,der,DET,nk,28291,Alte
28291,Alte,alte,ADJ,sb,28289,frug
28292,",",--,PUNCT,punct,28289,frug
28293,in,in,ADP,mo,28296,verharrend
28294,seiner,sein,DET,nk,28295,Stellung
28295,Stellung,Stellung,NOUN,nk,28293,in
28296,verharrend,verharrend,ADV,mo,28289,frug
28297,.,--,PUNCT,punct,28289,frug
28298,"""",--,PUNCT,punct,28302,sprach
28299,Als,als,SCONJ,cp,28302,sprach
28300,ich,ich,PRON,sb,28302,sprach
28301,"""",--,PUNCT,punct,28300,ich
28302,sprach,sprechen,VERB,ROOT,28302,sprach
28303,V.,V.,PROPN,sb,28302,sprach
28304,weiter,weiter,ADV,svp,28302,sprach
28305,",",--,PUNCT,punct,28302,sprach
28306,"""",--,PUNCT,punct,28308,mitternacht
28307,gestern,gestern,ADV,mo,28308,mitternacht
28308,mitternacht,Mitternacht,VERB,mo,28302,sprach
28309,dort,dort,ADV,mo,28308,mitternacht
28310,oben,oben,ADV,mo,28311,in
28311,in,in,ADP,mo,28308,mitternacht
28312,dem,der,DET,nk,28313,Kabinett
28313,Kabinett,Kabinett,NOUN,nk,28311,in
28314,des,der,DET,punct,28302,sprach
28315,alten,alt,ADJ,nk,28316,Herrn
28316,Herrn,Herr,NOUN,da,28321,saß
28317,neben,neben,ADP,mo,28321,saß
28318,dem,der,DET,nk,28320,Saal
28319,großen,groß,ADJ,nk,28320,Saal
28320,Saal,Saal,NOUN,nk,28317,neben
28321,saß,sitzen,VERB,mo,28323,kamst
28322,",",--,PUNCT,punct,28323,kamst
28323,kamst,kamsen,VERB,ROOT,28323,kamst
28324,du,du,PRON,sb,28323,kamst
28325,zur,zu,ADP,mo,28323,kamst
28326,Türe,Türe,NOUN,nk,28325,zur
28327,herein,herein,ADV,svp,28323,kamst
28328,",",--,PUNCT,punct,28323,kamst
28329,ganz,ganz,ADV,mo,28330,starr
28330,starr,starr,ADV,mo,28323,kamst
28331,und,und,CCONJ,cd,28330,starr
28332,bleich,bleich,ADV,ROOT,28332,bleich
28333,",",--,PUNCT,punct,28332,bleich
28334,schrittest,Schrittest,ADV,cj,28332,bleich
28335,auf,auf,ADP,mo,28334,schrittest
28336,die,der,DET,nk,28338,Tür
28337,zugemauerte,zugemauert,ADJ,nk,28338,Tür
28338,Tür,Tür,NOUN,nk,28335,auf
28339,los,los,ADV,svp,28334,schrittest
28340,",",--,PUNCT,punct,28334,schrittest
28341,kratztest,Kratztest,ADV,cj,28334,schrittest
28342,mit,mit,ADP,mo,28341,kratztest
28343,beiden,beide,DET,nk,28344,Händen
28344,Händen,Hand,NOUN,nk,28342,mit
28345,an,an,ADP,svp,28341,kratztest
28346,der,der,DET,nk,28347,Mauer
28347,Mauer,Mauer,NOUN,ROOT,28347,Mauer
28348,und,und,CCONJ,cd,28347,Mauer
28349,stöhntest,stöhntest,ADV,cj,28348,und
28350,",",--,PUNCT,punct,28347,Mauer
28351,als,als,SCONJ,cm,28356,empfändest
28352,wenn,wenn,SCONJ,cp,28356,empfändest
28353,du,du,PRON,sb,28356,empfändest
28354,große,groß,ADJ,nk,28355,Qualen
28355,Qualen,Quale,NOUN,oa,28356,empfändest
28356,empfändest,empfändest,VERB,mnr,28347,Mauer
28357,.,--,PUNCT,punct,28347,Mauer
28358,Bist,Bist,AUX,ROOT,28358,Bist
28359,du,du,PRON,sb,28358,Bist
28360,denn,denn,ADV,mo,28358,Bist
28361,ein,ein,DET,svp,28358,Bist
28362,Nachtwandler,Nachtwandler,NOUN,ROOT,28362,Nachtwandler
28363,",",--,PUNCT,punct,28362,Nachtwandler
28364,Daniel,Daniel,PROPN,cj,28362,Nachtwandler
28365,?,--,PUNCT,punct,28362,Nachtwandler
28366,"""",--,PUNCT,ROOT,28366,""""
28367,Der,der,DET,nk,28368,Alte
28368,Alte,alt,NOUN,sb,28369,sank
28369,sank,sinken,VERB,ROOT,28369,sank
28370,zurück,zurück,ADV,svp,28369,sank
28371,in,in,ADP,mo,28369,sank
28372,den,der,DET,nk,28373,Stuhl
28373,Stuhl,Stuhl,NOUN,nk,28371,in
28374,",",--,PUNCT,punct,28373,Stuhl
28375,den,der,PRON,oa,28379,unterschob
28376,ihm,ihm,PRON,da,28379,unterschob
28377,V.,V.,NOUN,oa,28379,unterschob
28378,schnell,schnell,ADV,mo,28379,unterschob
28379,unterschob,unterschieben,VERB,rc,28373,Stuhl
28380,.,--,PUNCT,punct,28369,sank
28381,Er,er,PRON,sb,28382,gab
28382,gab,geben,VERB,ROOT,28382,gab
28383,keinen,keiner,PRON,oa,28382,gab
28384,Laut,laut,ADP,ac,28385,von
28385,von,von,ADP,ROOT,28385,von
28386,sich,sich,PRON,nk,28385,von
28387,",",--,PUNCT,punct,28386,sich
28388,die,der,DET,nk,28390,Dämmerung
28389,tiefe,tief,ADJ,nk,28390,Dämmerung
28390,Dämmerung,Dämmerung,NOUN,sb,28391,ließ
28391,ließ,lassen,VERB,cj,28385,von
28392,sein,sein,DET,nk,28393,Gesicht
28393,Gesicht,Gesicht,NOUN,oa,28395,erkennen
28394,nicht,nicht,PART,ng,28391,ließ
28395,erkennen,erkennen,VERB,oc,28391,ließ
28396,",",--,PUNCT,punct,28395,erkennen
28397,V.,V.,NOUN,cj,28391,ließ
28398,bemerkte,bemerken,VERB,ROOT,28398,bemerkte
28399,nur,nur,ADV,mo,28398,bemerkte
28400,",",--,PUNCT,punct,28398,bemerkte
28401,daß,daß,SCONJ,cp,28405,holte
28402,er,er,PRON,sb,28405,holte
28403,kurz,kurz,ADV,mo,28405,holte
28404,Atem,Atem,NOUN,oa,28405,holte
28405,holte,holen,VERB,oc,28398,bemerkte
28406,und,und,CCONJ,cd,28405,holte
28407,mit,mit,ADP,mo,28410,klapperte
28408,den,der,DET,nk,28409,Zähnen
28409,Zähnen,Zahn,NOUN,nk,28407,mit
28410,klapperte,klappern,VERB,cj,28406,und
28411,.,--,PUNCT,punct,28398,bemerkte
28412,"""",--,PUNCT,punct,28413,Ja
28413,Ja,ja,PART,dep,28416,fuhr
28414,"""",--,PUNCT,punct,28413,Ja
28415,",",--,PUNCT,punct,28416,fuhr
28416,fuhr,fahren,VERB,ROOT,28416,fuhr
28417,V.,V.,PROPN,sb,28416,fuhr
28418,nach,nach,ADP,mo,28416,fuhr
28419,kurzem,kurz,ADJ,nk,28420,Schweigen
28420,Schweigen,schweigen,NOUN,nk,28418,nach
28421,fort,fort,ADV,svp,28416,fuhr
28422,",",--,PUNCT,punct,28416,fuhr
28423,"""",--,PUNCT,punct,28427,ist
28424,Ja,ja,PART,dm,28427,ist
28425,",",--,PUNCT,punct,28427,ist
28426,es,es,PRON,sb,28427,ist
28427,ist,sein,AUX,oc,28416,fuhr
28428,ein,ein,DET,nk,28430,Ding
28429,eignes,eign,ADJ,nk,28430,Ding
28430,Ding,Ding,NOUN,pd,28427,ist
28431,mit,mit,ADP,mnr,28430,Ding
28432,den,der,DET,nk,28431,mit
28433,Nachtwandlern,Nachtwandler,NOUN,ROOT,28433,Nachtwandlern
28434,.,--,PUNCT,punct,28433,Nachtwandlern
28435,Andern,Ander,DET,nk,28436,Tages
28436,Tages,tages,ADV,mo,28437,wissen
28437,wissen,wissen,VERB,ROOT,28437,wissen
28438,sie,sie,PRON,sb,28437,wissen
28439,von,von,ADP,op,28437,wissen
28440,diesem,dieser,DET,nk,28442,Zustande
28441,sonderbaren,sonderbar,ADJ,nk,28442,Zustande
28442,Zustande,Zustande,NOUN,nk,28439,von
28443,",",--,PUNCT,punct,28437,wissen
28444,von,von,ADP,op,28437,wissen
28445,allem,alle,PRON,ROOT,28445,allem
28446,",",--,PUNCT,punct,28445,allem
28447,was,was,PRON,oa,28453,begonnen
28448,sie,sie,PRON,sb,28454,haben
28449,wie,wie,ADP,cm,28450,in
28450,in,in,ADP,mo,28453,begonnen
28451,vollem,voll,ADJ,nk,28452,Wachen
28452,Wachen,Wachen,NOUN,nk,28450,in
28453,begonnen,beginnen,VERB,oc,28454,haben
28454,haben,haben,AUX,rc,28445,allem
28455,",",--,PUNCT,punct,28445,allem
28456,nicht,nicht,PART,ng,28458,allermindeste
28457,das,der,DET,nk,28458,allermindeste
28458,allermindeste,allermind,ADJ,cj,28445,allem
28459,.,--,PUNCT,punct,28445,allem
28460,–,--,PUNCT,ROOT,28460,–
28461,Daniel,Daniel,PROPN,sb,28462,blieb
28462,blieb,bleiben,VERB,ROOT,28462,blieb
28463,still,still,ADV,svp,28462,blieb
28464,.,--,PUNCT,punct,28462,blieb
28465,"""",--,PUNCT,punct,28466,Ähnliches
28466,Ähnliches,Ähnliches,NOUN,sb,28479,habe
