Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7278,Seinigen,Seinig,NOUN,nk,7276,mit
7279,und,und,CCONJ,cd,7278,Seinigen
7280,seinen,sein,DET,nk,7281,Gästen
7281,Gästen,Gast,NOUN,cj,7279,und
7282,an,an,ADP,svp,7273,setzte
7283,den,der,DET,nk,7284,Tisch
7284,Tisch,Tisch,NOUN,ROOT,7284,Tisch
7285,.,--,PUNCT,punct,7284,Tisch
7286,Die,der,DET,nk,7288,Kinder
7287,jüngern,jüngern,ADJ,nk,7288,Kinder
7288,Kinder,Kind,NOUN,ROOT,7288,Kinder
7289,",",--,PUNCT,punct,7288,Kinder
7290,die,der,PRON,sb,7297,kriegten
7291,jetzt,jetzt,ADV,mo,7297,kriegten
7292,erst,erst,ADV,mo,7297,kriegten
7293,die,der,DET,nk,7294,Gäste
7294,Gäste,Gast,NOUN,oa,7297,kriegten
7295,zu,zu,ADP,mo,7297,kriegten
7296,sehn,sehn,NUM,nk,7295,zu
7297,kriegten,kriegn,VERB,rc,7288,Kinder
7298,",",--,PUNCT,punct,7288,Kinder
7299,schienen,scheinen,VERB,ROOT,7299,schienen
7300,sehr,sehr,ADV,mo,7301,große
7301,große,groß,ADJ,nk,7302,Freude
7302,Freude,Freude,NOUN,sb,7299,schienen
7303,zu,zu,PART,pm,7304,haben
7304,haben,haben,AUX,oc,7299,schienen
7305,an,an,ADP,mo,7304,haben
7306,den,der,DET,nk,7308,Gesichtern
7307,seltsamen,seltsam,ADJ,nk,7308,Gesichtern
7308,Gesichtern,Gesicht,NOUN,nk,7305,an
7309,und,und,CCONJ,cd,7308,Gesichtern
7310,Gestalten,Gestalt,NOUN,cj,7309,und
7311,",",--,PUNCT,punct,7299,schienen
7312,und,und,CCONJ,ju,7315,hatte
7313,Frau,Frau,NOUN,sb,7315,hatte
7314,Elsbeth,Elsbeth,PROPN,nk,7313,Frau
7315,hatte,haben,AUX,ROOT,7315,hatte
7316,nur,nur,ADV,mo,7317,genug
7317,genug,genug,PRON,oa,7319,winken
7318,zu,zu,PART,pm,7319,winken
7319,winken,winken,VERB,oc,7315,hatte
7320,und,und,CCONJ,cd,7319,winken
7321,zu,zu,PART,pm,7322,steuern
7322,steuern,steuern,VERB,cj,7320,und
7323,",",--,PUNCT,punct,7322,steuern
7324,daß,daß,SCONJ,cp,7326,Freude
7325,die,der,DET,nk,7326,Freude
7326,Freude,Freude,NOUN,ROOT,7326,Freude
7327,nicht,nicht,PART,ng,7326,Freude
7328,allzulaut,allzulaut,VERB,oc,7329,ward
7329,ward,ward,VERB,ROOT,7329,ward
7330,.,--,PUNCT,punct,7329,ward
7331,Bei,bei,ADP,mo,7335,ging
7332,der,der,DET,nk,7334,Gesellschaft
7333,übrigen,übrig,ADJ,nk,7334,Gesellschaft
7334,Gesellschaft,Gesellschaft,NOUN,nk,7331,Bei
7335,ging,gehen,VERB,ROOT,7335,ging
7336,es,es,PRON,ep,7335,ging
7337,indessen,indessen,ADV,mo,7335,ging
7338,im,in,ADP,mo,7335,ging
7339,Anfang,Anfang,NOUN,nk,7338,im
7340,ziemlich,ziemlich,ADV,mo,7341,still
7341,still,still,ADV,mo,7335,ging
7342,und,und,CCONJ,cd,7335,ging
7343,einsilbig,einsilbig,ADV,ROOT,7343,einsilbig
7344,her,her,ADV,mo,7343,einsilbig
7345,",",--,PUNCT,punct,7343,einsilbig
7346,wie,wie,SCONJ,mo,7350,pflegt
7347,dies,dieser,PRON,sb,7350,pflegt
7348,zu,zu,ADP,mo,7350,pflegt
7349,geschehn,geschehn,NUM,nk,7348,zu
7350,pflegt,pflegen,VERB,cc,7343,einsilbig
7351,unter,unter,ADP,mo,7350,pflegt
7352,Leuten,Leute,NOUN,nk,7351,unter
7353,",",--,PUNCT,punct,7352,Leuten
7354,die,der,PRON,sb,7356,nicht
7355,einander,einander,PRON,oa,7356,nicht
7356,nicht,nicht,PART,ng,7350,pflegt
7357,recht,recht,ADV,mo,7358,kennen
7358,kennen,kennen,VERB,ROOT,7358,kennen
7359,.,--,PUNCT,punct,7358,kennen
7360,Die,der,DET,nk,7361,Gäste
7361,Gäste,Gast,NOUN,sb,7362,sprachen
7362,sprachen,sprechen,VERB,ROOT,7362,sprachen
7363,wenig,wenig,PRON,oa,7362,sprachen
7364,und,und,CCONJ,cd,7362,sprachen
7365,aßen,aßen,VERB,cj,7364,und
7366,auch,auch,ADV,mo,7365,aßen
7367,wenig,wenig,PRON,oa,7365,aßen
7368,;,--,PUNCT,punct,7362,sprachen
7369,ja,ja,ADV,mo,7370,zu
7370,zu,zu,ADP,ROOT,7370,zu
7371,Frau,Frau,NOUN,nk,7370,zu
7372,Elsbeths,Elsbeths,PROPN,ag,7371,Frau
7373,großem,groß,ADJ,nk,7374,Verdrusse
7374,Verdrusse,Verdrusse,NOUN,da,7375,berührten
7375,berührten,berühren,VERB,ROOT,7375,berührten
7376,sie,sie,PRON,sb,7375,berührten
7377,die,der,DET,nk,7378,Speisen
7378,Speisen,Speise,NOUN,oa,7375,berührten
7379,kaum,kaum,ADV,mo,7375,berührten
7380,und,und,CCONJ,cd,7375,berührten
7381,taten,tun,VERB,cj,7380,und
7382,nur,nur,ADV,mo,7381,taten
7383,",",--,PUNCT,punct,7381,taten
7384,als,als,SCONJ,cm,7387,äßen
7385,ob,ob,SCONJ,cp,7387,äßen
7386,sie,sie,PRON,sb,7387,äßen
7387,äßen,äßen,VERB,mo,7381,taten
7388,.,--,PUNCT,punct,7375,berührten
7389,Allein,allein,ADV,mo,7393,kam
7390,als,als,SCONJ,cp,7393,kam
7391,der,der,DET,nk,7392,Wein
7392,Wein,Wein,NOUN,sb,7393,kam
7393,kam,kommen,VERB,mo,7395,ließen
7394,",",--,PUNCT,punct,7395,ließen
7395,ließen,lassen,VERB,ROOT,7395,ließen
7396,sie,sie,PRON,sb,7395,ließen
7397,sich,sich,PRON,oa,7400,nötigen
7398,nicht,nicht,PART,ng,7400,nötigen
7399,lange,lange,ADV,mo,7400,nötigen
7400,nötigen,nötigen,VERB,oc,7395,ließen
7401,",",--,PUNCT,punct,7395,ließen
7402,sondern,sondern,CCONJ,cd,7395,ließen
7403,kippten,kippt,VERB,cj,7402,sondern
7404,fleißig,fleißig,ADV,ROOT,7404,fleißig
7405,aus,aus,ADP,ROOT,7405,aus
7406,",",--,PUNCT,ROOT,7406,","
7407,und,und,CCONJ,ju,7414,zeigte
7408,da,da,SCONJ,cp,7412,einschenkte
7409,Arnold,Arnold,PROPN,sb,7412,einschenkte
7410,immer,immer,ADV,mo,7411,fleißig
7411,fleißig,fleißig,ADV,mo,7412,einschenkte
7412,einschenkte,einschenken,VERB,cj,7407,und
7413,",",--,PUNCT,punct,7414,zeigte
7414,zeigte,zeigen,VERB,ROOT,7414,zeigte
7415,sich,sich,PRON,oa,7414,zeigte
7416,bald,bald,ADV,mo,7414,zeigte
7417,Leben,Leben,NOUN,sb,7414,zeigte
7418,und,und,CCONJ,ROOT,7418,und
7419,Feuer,Feuer,NOUN,cj,7418,und
7420,von,von,ADP,pg,7419,Feuer
7421,allen,aller,DET,nk,7422,Seiten
7422,Seiten,Seite,NOUN,nk,7420,von
7423,.,--,PUNCT,ROOT,7423,.
7424,Die,der,DET,nk,7425,Gäste
7425,Gäste,Gast,NOUN,sb,7426,fingen
7426,fingen,fangen,VERB,ROOT,7426,fingen
7427,an,an,ADP,mo,7430,werden
7428,gesprächig,gesprächig,ADV,nk,7427,an
7429,zu,zu,PART,pm,7430,werden
7430,werden,werden,AUX,oc,7426,fingen
7431,",",--,PUNCT,punct,7430,werden
7432,teils,teils,ADV,mo,7433,mit
7433,mit,mit,ADP,mo,7426,fingen
7434,ihren,ihr,DET,nk,7435,Wirten
7435,Wirten,Wirt,NOUN,ROOT,7435,Wirten
7436,",",--,PUNCT,punct,7435,Wirten
7437,doch,doch,CCONJ,cd,7435,Wirten
7438,mehr,mehr,ADV,mo,7440,untereinander
7439,noch,noch,ADV,mo,7440,untereinander
7440,untereinander,untereinander,ADV,cj,7437,doch
7441,",",--,PUNCT,punct,7435,Wirten
7442,wobei,wobei,SCONJ,mo,7446,öfters
7443,sie,sie,PRON,sb,7446,öfters
7444,sich,sich,PRON,oa,7446,öfters
7445,aber,aber,ADV,mo,7444,sich
7446,öfters,öfter,NOUN,mo,7435,Wirten
7447,zu,zu,ADP,mnr,7435,Wirten
7448,vergessen,vergessen,VERB,oc,7449,schienen
7449,schienen,scheinen,VERB,ROOT,7449,schienen
7450,",",--,PUNCT,punct,7449,schienen
7451,indem,indem,SCONJ,cp,7458,führten
7452,sie,sie,PRON,sb,7458,führten
7453,die,der,DET,nk,7454,Unterhaltung
7454,Unterhaltung,Unterhaltung,NOUN,oa,7458,führten
7455,in,in,ADP,mo,7458,führten
7456,einer,ein,DET,nk,7457,Sprache
7457,Sprache,Sprache,NOUN,nk,7455,in
7458,führten,führen,VERB,mo,7449,schienen
7459,",",--,PUNCT,punct,7458,führten
7460,die,der,PRON,dep,7449,schienen
7461,Arnolden,Arnolden,NOUN,sb,7467,war
7462,so,so,ADV,mo,7463,gänzlich
7463,gänzlich,gänzlich,ADV,mo,7464,fremd
7464,fremd,fremd,ADV,pd,7467,war
7465,und,und,CCONJ,cd,7464,fremd
7466,unbekannt,unbekannt,ADV,cj,7465,und
7467,war,sein,AUX,ROOT,7467,war
7468,",",--,PUNCT,punct,7467,war
7469,daß,daß,SCONJ,cp,7473,erinnern
7470,er,er,PRON,sb,7473,erinnern
7471,sich,sich,PRON,oa,7473,erinnern
7472,nicht,nicht,PART,ng,7473,erinnern
7473,erinnern,erinnern,VERB,sb,7467,war
7474,konnte,können,AUX,ROOT,7474,konnte
7475,",",--,PUNCT,punct,7474,konnte
7476,je,je,ADV,mo,7477,in
7477,in,in,ADP,mo,7483,vernommen
7478,seinem,sein,DET,nk,7479,Leben
7479,Leben,Leben,NOUN,nk,7477,in
7480,nur,nur,ADV,mo,7482,Ähnliches
7481,etwas,etwas,DET,nk,7482,Ähnliches
7482,Ähnliches,Ähnliches,NOUN,oa,7485,haben
7483,vernommen,vernehmen,VERB,oc,7485,haben
7484,zu,zu,PART,pm,7485,haben
7485,haben,haben,AUX,oc,7474,konnte
7486,.,--,PUNCT,punct,7474,konnte
7487,Auch,auch,ADV,mo,7488,war
7488,war,sein,AUX,ROOT,7488,war
7489,es,es,PRON,sb,7488,war
7490,kaum,kaum,ADV,mo,7494,nennen
7491,eine,ein,DET,nk,7492,Sprache
7492,Sprache,Sprache,NOUN,oa,7494,nennen
7493,zu,zu,PART,pm,7494,nennen
7494,nennen,nennen,VERB,ROOT,7494,nennen
7495,;,--,PUNCT,punct,7494,nennen
7496,denn,denn,CCONJ,ju,7498,bestand
7497,es,es,PRON,ph,7498,bestand
7498,bestand,bestehen,VERB,ROOT,7498,bestand
7499,mehr,mehr,ADV,mo,7498,bestand
7500,aus,aus,ADP,op,7498,bestand
7501,einem,ein,DET,nk,7503,besonderen
7502,ganz,ganz,ADV,mo,7503,besonderen
7503,besonderen,besonderer,ADJ,nk,7500,aus
7504,Zischen,zischen,VERB,ROOT,7504,Zischen
7505,",",--,PUNCT,punct,7504,Zischen
7506,Blasen,Blase,NOUN,cj,7504,Zischen
7507,",",--,PUNCT,punct,7504,Zischen
7508,Pfeifen,Pfeife,NOUN,cj,7506,Blasen
7509,und,und,CCONJ,cd,7508,Pfeifen
7510,Schnalzen,Schnalz,NOUN,cj,7509,und
7511,",",--,PUNCT,punct,7504,Zischen
7512,als,als,SCONJ,cm,7513,aus
7513,aus,aus,ADP,mo,7504,Zischen
7514,wirklichen,wirklich,ADJ,nk,7515,Worten
7515,Worten,Wort,NOUN,nk,7513,aus
7516,.,--,PUNCT,punct,7504,Zischen
7517,Arnold,Arnold,PROPN,sb,7521,hörten
7518,und,und,CCONJ,cd,7517,Arnold
7519,seine,sein,DET,nk,7520,Frau
7520,Frau,Frau,NOUN,cj,7518,und
7521,hörten,hören,VERB,ROOT,7521,hörten
7522,dem,der,DET,nk,7523,Schariwari
7523,Schariwari,Schariwari,NOUN,da,7521,hörten
7524,mit,mit,ADP,mnr,7523,Schariwari
7525,dem,der,DET,nk,7527,Erstaunen
7526,größten,groß,ADJ,nk,7527,Erstaunen
7527,Erstaunen,erstaunen,NOUN,nk,7524,mit
7528,zu,zu,ADP,svp,7521,hörten
7529,",",--,PUNCT,punct,7521,hörten
7530,und,und,CCONJ,cd,7521,hörten
7531,die,der,DET,nk,7532,Kinder
7532,Kinder,Kind,NOUN,sb,7533,konnten
7533,konnten,können,AUX,ROOT,7533,konnten
7534,sich,sich,PRON,oa,7542,erwehren
7535,des,der,DET,nk,7537,Lachens
7536,lauten,laut,ADJ,nk,7537,Lachens
7537,Lachens,Lachen,NOUN,ag,7534,sich
7538,darüber,darüber,ADV,op,7542,erwehren
7539,gar,gar,ADV,mo,7540,nicht
7540,nicht,nicht,PART,ng,7541,länger
7541,länger,lang,ADV,mo,7542,erwehren
7542,erwehren,erwehren,VERB,oc,7533,konnten
7543,.,--,PUNCT,punct,7533,konnten
7544,Die,der,DET,nk,7546,Lust
7545,rechte,rechter,ADJ,nk,7546,Lust
7546,Lust,Lust,NOUN,sb,7547,ging
7547,ging,gehen,VERB,ROOT,7547,ging
7548,aber,aber,ADV,mo,7547,ging
7549,erst,erst,ADV,mo,7547,ging
7550,an,an,ADP,svp,7547,ging
7551,",",--,PUNCT,punct,7547,ging
7552,als,als,SCONJ,cm,7553,am
7553,am,an,ADP,mo,7547,ging
7554,Ende,Ende,NOUN,nk,7553,am
7555,der,der,DET,nk,7556,Mahlzeit
7556,Mahlzeit,Mahlzeit,NOUN,ag,7554,Ende
7557,Mutter,Mutter,NOUN,pnc,7558,Elsbeth
7558,Elsbeth,Elsbeth,PROPN,nk,7556,Mahlzeit
7559,einen,ein,DET,nk,7561,Napf
7560,mächtigen,mächtig,ADJ,nk,7561,Napf
7561,Napf,Napf,PROPN,nk,7564,Punsch
7562,voll,voll,ADV,mo,7563,warmen
7563,warmen,warm,ADJ,nk,7564,Punsch
7564,Punsch,Punsch,NOUN,oa,7568,setzte
7565,auf,auf,ADP,mo,7568,setzte
7566,die,der,DET,nk,7567,Tafel
7567,Tafel,Tafel,NOUN,nk,7565,auf
7568,setzte,setzen,VERB,ROOT,7568,setzte
7569,",",--,PUNCT,punct,7568,setzte
7570,und,und,CCONJ,cd,7568,setzte
7571,die,der,PRON,ROOT,7571,die
7572,dampfenden,dampfend,DET,nk,7573,Gläser
7573,Gläser,Glas,NOUN,sb,7581,wurden
7574,fleißig,fleißig,ADV,mo,7575,angestoßen
7575,angestoßen,anstoßen,VERB,oc,7581,wurden
7576,und,und,CCONJ,cd,7575,angestoßen
7577,aus,aus,ADP,mo,7580,geleert
7578,dem,der,DET,nk,7579,Vollen
7579,Vollen,Voll,NOUN,nk,7577,aus
7580,geleert,leern,VERB,cj,7576,und
7581,wurden,werden,AUX,ROOT,7581,wurden
7582,.,--,PUNCT,punct,7581,wurden
7583,Die,der,DET,ROOT,7583,Die
7584,Fremden,fremde,NOUN,sb,7585,tranken
7585,tranken,tranken,VERB,ROOT,7585,tranken
7586,auf,auf,ADP,mo,7585,tranken
7587,die,der,DET,nk,7588,Gesundheit
7588,Gesundheit,Gesundheit,NOUN,nk,7586,auf
7589,des,der,DET,nk,7591,Wirts
7590,braven,brav,ADJ,nk,7591,Wirts
7591,Wirts,Wirt,NOUN,ag,7588,Gesundheit
7592,und,und,CCONJ,cd,7591,Wirts
7593,der,der,DET,nk,7595,Wirtin
7594,angenehmen,angenehm,ADJ,nk,7595,Wirtin
7595,Wirtin,Wirtin,NOUN,cj,7592,und
7596,",",--,PUNCT,punct,7585,tranken
7597,auf,auf,ADP,ROOT,7597,auf
7598,noch,noch,ADV,mo,7599,langen
7599,langen,lang,ADJ,nk,7600,Besitz
7600,Besitz,Besitz,NOUN,nk,7597,auf
7601,des,der,DET,nk,7602,Waldhofs
7602,Waldhofs,Waldhof,NOUN,ag,7600,Besitz
7603,",",--,PUNCT,punct,7600,Besitz
7604,und,und,CCONJ,cd,7597,auf
7605,",",--,PUNCT,punct,7604,und
7606,was,wer,PRON,cj,7604,und
7607,Arnold,Arnold,PROPN,dep,7604,und
7608,freilich,freilich,ADV,mo,7610,recht
7609,nicht,nicht,PART,ng,7610,recht
7610,recht,recht,ADV,pd,7607,Arnold
7611,verstand,verstehen,VERB,ROOT,7611,verstand
7612,",",--,PUNCT,punct,7611,verstand
7613,auf,auf,ADP,mo,7611,verstand
7614,fortgesetzte,fortgesetzt,ADJ,nk,7616,Nachbarschaft
7615,gute,gut,ADJ,nk,7616,Nachbarschaft
7616,Nachbarschaft,Nachbarschaft,NOUN,nk,7613,auf
7617,.,--,PUNCT,punct,7611,verstand
7618,Dabei,dabei,ADV,mo,7619,fingen
7619,fingen,fangen,VERB,ROOT,7619,fingen
7620,ihre,ihr,DET,nk,7621,Augen
7621,Augen,Auge,NOUN,sb,7619,fingen
7622,",",--,PUNCT,punct,7619,fingen
7623,je,je,ADV,mo,7619,fingen
7624,länger,lang,ADV,ROOT,7624,länger
7625,",",--,PUNCT,punct,7624,länger
7626,je,je,ADV,mo,7627,mehr
7627,mehr,mehr,ADV,mo,7625,","
7628,",",--,PUNCT,punct,7624,länger
7629,auf,auf,ADP,cj,7624,länger
7630,eine,ein,DET,nk,7632,Weise
7631,seltsame,seltsam,ADJ,nk,7632,Weise
7632,Weise,Weise,NOUN,nk,7629,auf
7633,",",--,PUNCT,punct,7629,auf
7634,beinah,beinah,ADV,cj,7629,auf
7635,wie,wie,ADP,cm,7637,Augen
7636,die,der,DET,nk,7637,Augen
7637,Augen,Auge,NOUN,cc,7634,beinah
7638,der,der,DET,nk,7639,Katzen
7639,Katzen,Katze,NOUN,ag,7637,Augen
7640,im,in,ADP,cc,7624,länger
7641,Finstern,Finster,NOUN,ROOT,7641,Finstern
7642,",",--,PUNCT,punct,7644,leuchten
7643,zu,zu,PART,pm,7644,leuchten
7644,leuchten,leuchten,VERB,oc,7641,Finstern
7645,und,und,CCONJ,cd,7644,leuchten
7646,zu,zu,PART,pm,7647,strahlen
7647,strahlen,strahlen,VERB,cj,7645,und
7648,an,an,ADP,punct,7641,Finstern
7649,;,--,PUNCT,punct,7641,Finstern
7650,ihr,ihr,DET,nk,7651,Gespräch
7651,Gespräch,Gespräch,NOUN,sb,7653,ward
7652,untereinander,untereinander,ADV,mnr,7651,Gespräch
7653,ward,werden,VERB,ROOT,7653,ward
7654,immer,immer,ADV,mo,7653,ward
7655,lebhafter,lebhaft,ADV,ROOT,7655,lebhafter
7656,;,--,PUNCT,punct,7655,lebhafter
7657,dazwischen,dazwischen,ADV,mo,7658,brachen
7658,brachen,brechen,VERB,ROOT,7658,brachen
7659,sie,sie,PRON,sb,7658,brachen
7660,oft,oft,ADV,mo,7658,brachen
7661,in,in,ADP,mo,7658,brachen
7662,lautes,laut,ADJ,nk,7663,Gelächter
7663,Gelächter,Gelächter,NOUN,nk,7661,in
7664,aus,aus,ADP,svp,7658,brachen
7665,und,und,CCONJ,cd,7658,brachen
7666,machten,machen,VERB,cj,7665,und
7667,die,der,DET,oa,7666,machten
7668,allerpossierlichsten,allerpossierlichst,ADJ,nk,7669,Gebärden
7669,Gebärden,Gebärde,NOUN,ROOT,7669,Gebärden
7670,und,und,CCONJ,cd,7669,Gebärden
7671,Bewegungen,Bewegung,NOUN,cj,7670,und
7672,dazu,dazu,ADV,mnr,7669,Gebärden
7673,.,--,PUNCT,punct,7669,Gebärden
7674,Frau,Frau,NOUN,sb,7676,sah
7675,Elsbeth,Elsbeth,PROPN,nk,7674,Frau
7676,sah,sehen,VERB,ROOT,7676,sah
7677,ihren,ihr,DET,nk,7678,Mann
7678,Mann,Mann,NOUN,oa,7676,sah
7679,bedenklich,bedenklich,ADV,ROOT,7679,bedenklich
7680,an,an,ADP,svp,7679,bedenklich
7681,",",--,PUNCT,punct,7679,bedenklich
7682,und,und,CCONJ,cd,7679,bedenklich
7683,Vater,Vater,NOUN,sb,7686,schüttelte
7684,Arnold,Arnold,PROPN,nk,7683,Vater
7685,selbst,selbst,ADV,mo,7683,Vater
7686,schüttelte,schütteln,VERB,cj,7682,und
7687,mit,mit,ADP,mo,7686,schüttelte
7688,Befremden,Befremd,NOUN,nk,7687,mit
7689,den,der,DET,nk,7690,Kopf
7690,Kopf,Kopf,NOUN,oa,7686,schüttelte
7691,.,--,PUNCT,punct,7679,bedenklich
7692,Nun,nun,ADV,mo,7693,traf
7693,traf,treffen,VERB,ROOT,7693,traf
7694,es,es,PRON,ep,7693,traf
7695,sich,sich,PRON,oa,7693,traf
7696,indem,indem,ADV,mo,7693,traf
7697,",",--,PUNCT,punct,7693,traf
7698,daß,daß,SCONJ,cp,7705,verlangte
7699,die,der,DET,nk,7700,Frau
7700,Frau,Frau,NOUN,sb,7705,verlangte
7701,von,von,ADP,mo,7704,trinken
7702,Wasserleben,Wasserlebe,NOUN,nk,7701,von
7703,zu,zu,PART,pm,7704,trinken
7704,trinken,trinken,VERB,oc,7705,verlangte
7705,verlangte,verlangen,VERB,re,7693,traf
7706,und,und,CCONJ,cd,7705,verlangte
7707,die,der,DET,nk,7708,Magd
7708,Magd,Magd,NOUN,sb,7715,zögerte
7709,mit,mit,ADP,mnr,7708,Magd
7710,dem,der,DET,nk,7712,Wasser
7711,verlangten,verlangt,ADJ,nk,7712,Wasser
7712,Wasser,Wasser,NOUN,nk,7709,mit
7713,ein,ein,DET,nk,7714,wenig
7714,wenig,wenig,DET,mo,7715,zögerte
7715,zögerte,zögeren,VERB,ROOT,7715,zögerte
7716,;,--,PUNCT,punct,7715,zögerte
7717,da,da,ADV,mo,7718,faßte
7718,faßte,fassen,VERB,ROOT,7718,faßte
7719,jene,jener,PRON,sb,7718,faßte
7720,einen,ein,DET,oa,7718,faßte
7721,Zipfel,Zipfel,NOUN,ROOT,7721,Zipfel
7722,ihres,ihr,DET,nk,7723,Schleiers
7723,Schleiers,Schleier,NOUN,ag,7721,Zipfel
7724,auf,auf,ADP,svp,7721,Zipfel
7725,und,und,CCONJ,cd,7721,Zipfel
7726,preßte,pressen,AUX,cj,7725,und
7727,daraus,daraus,ADV,mo,7726,preßte
7728,das,der,DET,nk,7730,Wasser
7729,klarste,klar,ADJ,nk,7730,Wasser
7730,Wasser,Wasser,NOUN,oa,7726,preßte
7731,in,in,ADP,mo,7726,preßte
7732,ein,ein,DET,nk,7733,Glas
7733,Glas,Glas,NOUN,nk,7731,in
7734,.,--,PUNCT,punct,7721,Zipfel
7735,Elsbeth,Elsbeth,PROPN,sb,7736,hatte
7736,hatte,haben,AUX,ROOT,7736,hatte
7737,es,es,PRON,oa,7740,bemerkt
7738,mit,mit,ADP,mo,7740,bemerkt
7739,Schrecken,Schrecken,NOUN,nk,7738,mit
7740,bemerkt,bemerken,VERB,oc,7736,hatte
7741,und,und,CCONJ,cd,7736,hatte
7742,wußte,wissen,VERB,cj,7741,und
7743,nicht,nicht,PART,ng,7742,wußte
7744,",",--,PUNCT,punct,7742,wußte
7745,was,was,PRON,oa,7748,denken
7746,sie,sie,PRON,sb,7748,denken
7747,davon,davon,ADV,op,7748,denken
7748,denken,denken,VERB,oc,7742,wußte
7749,sollte,sollen,AUX,ROOT,7749,sollte
7750,",",--,PUNCT,punct,7749,sollte
7751,und,und,CCONJ,cd,7749,sollte
7752,als,als,SCONJ,cp,7760,ergriff
7753,sie,sie,PRON,sb,7760,ergriff
7754,in,in,ADP,mo,7760,ergriff
7755,der,der,DET,nk,7756,Verwirrung
7756,Verwirrung,Verwirrung,NOUN,nk,7754,in
7757,darüber,darüber,ADV,op,7756,Verwirrung
7758,eine,ein,DET,nk,7759,Lichtschere
7759,Lichtschere,Lichtschere,NOUN,oa,7760,ergriff
7760,ergriff,ergreifen,VERB,cj,7751,und
7761,",",--,PUNCT,punct,7760,ergriff
7762,das,der,PRON,sb,7749,sollte
7763,Licht,Licht,NOUN,oa,7765,putzen
7764,zu,zu,PART,pm,7765,putzen
7765,putzen,putzen,VERB,mo,7771,streckte
7766,",",--,PUNCT,punct,7765,putzen
7767,und,und,CCONJ,cd,7765,putzen
7768,es,es,PRON,sb,7769,ausputzte
7769,ausputzte,ausputzen,VERB,cj,7767,und
7770,",",--,PUNCT,punct,7771,streckte
7771,streckte,strecken,VERB,ROOT,7771,streckte
7772,der,der,DET,nk,7773,Kammerrat
7773,Kammerrat,Kammerrat,NOUN,sb,7771,streckte
7774,Feuermann,Feuermann,PROPN,nk,7773,Kammerrat
7775,",",--,PUNCT,punct,7771,streckte
7776,ihr,ihr,PRON,dep,7771,streckte
7777,Nachbar,Nachbar,NOUN,ROOT,7777,Nachbar
7778,",",--,PUNCT,punct,7777,Nachbar
7779,schnell,schnell,ADV,mo,7777,Nachbar
7780,mit,mit,ADP,mo,7779,schnell
7781,einer,ein,DET,nk,7783,Miene
7782,verbindlichen,verbindlich,ADJ,nk,7783,Miene
7783,Miene,Miene,NOUN,nk,7780,mit
7784,die,der,DET,nk,7785,Hand
7785,Hand,Hand,NOUN,oa,7777,Nachbar
7786,aus,aus,ADP,mnr,7785,Hand
7787,dem,der,DET,nk,7789,Ärmel
7788,langen,lang,ADJ,nk,7789,Ärmel
7789,Ärmel,Ärmel,NOUN,nk,7786,aus
7790,hervor,hervor,ADV,ROOT,7790,hervor
7791,",",--,PUNCT,punct,7792,und
7792,und,und,CCONJ,cd,7790,hervor
7793,zündete,zünden,VERB,cj,7792,und
7794,das,der,DET,nk,7795,Licht
7795,Licht,Licht,NOUN,oa,7793,zündete
7796,auf,auf,ADP,mo,7793,zündete
7797,der,der,DET,nk,7798,Stelle
7798,Stelle,Stelle,NOUN,nk,7796,auf
7799,mit,mit,ADP,mo,7793,zündete
7800,seinem,sein,DET,nk,7801,Finger
7801,Finger,Finger,NOUN,nk,7799,mit
7802,wieder,wieder,ADV,mo,7793,zündete
7803,an,an,ADP,svp,7793,zündete
7804,.,--,PUNCT,ROOT,7804,.
7805,Das,der,PRON,sb,7806,ging
7806,ging,gehen,VERB,ROOT,7806,ging
7807,nun,nun,ADV,mo,7806,ging
7808,der,der,DET,nk,7810,Frau
7809,guten,gut,ADJ,nk,7810,Frau
7810,Frau,Frau,NOUN,da,7806,ging
7811,Elsbeth,Elsbeth,PROPN,nk,7810,Frau
7812,über,über,ADP,mo,7806,ging
7813,den,der,DET,nk,7814,Scherz
7814,Scherz,Scherz,NOUN,nk,7812,über
7815,.,--,PUNCT,punct,7806,ging
7816,Ein,ein,DET,nk,7818,Grauen
7817,plötzliches,plötzlich,ADJ,nk,7818,Grauen
7818,Grauen,Grauen,NOUN,ROOT,7818,Grauen
7819,ergriff,ergreifen,VERB,ROOT,7819,ergriff
7820,sie,sie,PRON,sb,7819,ergriff
7821,vor,vor,ADP,mo,7819,ergriff
7822,den,der,DET,nk,7824,Gästen
7823,unbekannten,unbekannt,ADJ,nk,7824,Gästen
7824,Gästen,Gast,NOUN,nk,7821,vor
7825,.,--,PUNCT,punct,7819,ergriff
7826,Sie,sie,PRON,sb,7827,schob
7827,schob,schieben,VERB,ROOT,7827,schob
7828,erschrocken,erschrocken,VERB,mo,7827,schob
7829,ihren,ihr,DET,nk,7830,Stuhl
7830,Stuhl,Stuhl,NOUN,oa,7828,erschrocken
7831,zurück,zurück,ADV,ROOT,7831,zurück
7832,und,und,CCONJ,ROOT,7832,und
7833,stand,stehen,VERB,cj,7832,und
7834,auf,auf,ADP,svp,7833,stand
7835,;,--,PUNCT,punct,7833,stand
7836,Arnold,Arnold,PROPN,sb,7840,folgten
7837,und,und,CCONJ,cd,7836,Arnold
7838,die,der,DET,nk,7839,Kinder
